index,question,answer
1,Janet’s ducks lay 5630 eggs per day. She eats 1050 for breakfast every morning and bakes muffins for her friends every day with 1368. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5630 - 1050 - 1368 = <<5630 - 1050 - 1368 = 3212>>3212 duck eggs a day.
She makes 3212 * 1 = $<<(3212) * 1 = 3212>>3212 every day at the farmer's market.
#### 3212"
1,Janet’s ducks lay 6587 eggs per day. She eats 1521 for breakfast every morning and bakes muffins for her friends every day with 1111. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6587 - 1521 - 1111 = <<6587 - 1521 - 1111 = 3955>>3955 duck eggs a day.
She makes 3955 * 2 = $<<(3955) * 2 = 7910>>7910 every day at the farmer's market.
#### 7910"
1,Janet’s ducks lay 5786 eggs per day. She eats 1417 for breakfast every morning and bakes muffins for her friends every day with 1302. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5786 - 1417 - 1302 = <<5786 - 1417 - 1302 = 3067>>3067 duck eggs a day.
She makes 3067 * 8 = $<<(3067) * 8 = 24536>>24536 every day at the farmer's market.
#### 24536"
1,Janet’s ducks lay 8111 eggs per day. She eats 1623 for breakfast every morning and bakes muffins for her friends every day with 1848. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8111 - 1623 - 1848 = <<8111 - 1623 - 1848 = 4640>>4640 duck eggs a day.
She makes 4640 * 7 = $<<(4640) * 7 = 32480>>32480 every day at the farmer's market.
#### 32480"
1,Janet’s ducks lay 8970 eggs per day. She eats 1600 for breakfast every morning and bakes muffins for her friends every day with 1083. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8970 - 1600 - 1083 = <<8970 - 1600 - 1083 = 6287>>6287 duck eggs a day.
She makes 6287 * 8 = $<<(6287) * 8 = 50296>>50296 every day at the farmer's market.
#### 50296"
1,Janet’s ducks lay 6586 eggs per day. She eats 1457 for breakfast every morning and bakes muffins for her friends every day with 1904. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6586 - 1457 - 1904 = <<6586 - 1457 - 1904 = 3225>>3225 duck eggs a day.
She makes 3225 * 4 = $<<(3225) * 4 = 12900>>12900 every day at the farmer's market.
#### 12900"
1,Janet’s ducks lay 5935 eggs per day. She eats 1726 for breakfast every morning and bakes muffins for her friends every day with 1205. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5935 - 1726 - 1205 = <<5935 - 1726 - 1205 = 3004>>3004 duck eggs a day.
She makes 3004 * 9 = $<<(3004) * 9 = 27036>>27036 every day at the farmer's market.
#### 27036"
1,Janet’s ducks lay 9071 eggs per day. She eats 1430 for breakfast every morning and bakes muffins for her friends every day with 1762. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9071 - 1430 - 1762 = <<9071 - 1430 - 1762 = 5879>>5879 duck eggs a day.
She makes 5879 * 9 = $<<(5879) * 9 = 52911>>52911 every day at the farmer's market.
#### 52911"
1,Janet’s ducks lay 5303 eggs per day. She eats 1319 for breakfast every morning and bakes muffins for her friends every day with 1745. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5303 - 1319 - 1745 = <<5303 - 1319 - 1745 = 2239>>2239 duck eggs a day.
She makes 2239 * 4 = $<<(2239) * 4 = 8956>>8956 every day at the farmer's market.
#### 8956"
1,Janet’s ducks lay 9265 eggs per day. She eats 1999 for breakfast every morning and bakes muffins for her friends every day with 1336. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9265 - 1999 - 1336 = <<9265 - 1999 - 1336 = 5930>>5930 duck eggs a day.
She makes 5930 * 5 = $<<(5930) * 5 = 29650>>29650 every day at the farmer's market.
#### 29650"
1,Janet’s ducks lay 9116 eggs per day. She eats 1424 for breakfast every morning and bakes muffins for her friends every day with 1758. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9116 - 1424 - 1758 = <<9116 - 1424 - 1758 = 5934>>5934 duck eggs a day.
She makes 5934 * 2 = $<<(5934) * 2 = 11868>>11868 every day at the farmer's market.
#### 11868"
1,Janet’s ducks lay 5808 eggs per day. She eats 1004 for breakfast every morning and bakes muffins for her friends every day with 1524. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5808 - 1004 - 1524 = <<5808 - 1004 - 1524 = 3280>>3280 duck eggs a day.
She makes 3280 * 1 = $<<(3280) * 1 = 3280>>3280 every day at the farmer's market.
#### 3280"
1,Janet’s ducks lay 7451 eggs per day. She eats 1532 for breakfast every morning and bakes muffins for her friends every day with 1055. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7451 - 1532 - 1055 = <<7451 - 1532 - 1055 = 4864>>4864 duck eggs a day.
She makes 4864 * 3 = $<<(4864) * 3 = 14592>>14592 every day at the farmer's market.
#### 14592"
1,Janet’s ducks lay 6103 eggs per day. She eats 1638 for breakfast every morning and bakes muffins for her friends every day with 1716. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6103 - 1638 - 1716 = <<6103 - 1638 - 1716 = 2749>>2749 duck eggs a day.
She makes 2749 * 7 = $<<(2749) * 7 = 19243>>19243 every day at the farmer's market.
#### 19243"
1,Janet’s ducks lay 8023 eggs per day. She eats 1423 for breakfast every morning and bakes muffins for her friends every day with 1767. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8023 - 1423 - 1767 = <<8023 - 1423 - 1767 = 4833>>4833 duck eggs a day.
She makes 4833 * 1 = $<<(4833) * 1 = 4833>>4833 every day at the farmer's market.
#### 4833"
