index,question,answer
29,"Sadie slept 6958 hours on Monday. For the next two days, Sadie slept 3294 hours less, each, because of assignments. For the rest of the week, Sadie slept 3743 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 6958 hours on Monday, then Sadie slept 6958-3294 = <<6958-3294=3664>>3664 hours on each of the next two days.
The total for the two days is 3664*2 = <<3664*2=7328>>7328 hours.
For the rest of the week, Sadie slept 3664+3743 = <<3664+3743=7407>>7407 hours each day.
Over 4 days, this is 4*7407 = <<4*7407=29628>>29628 hours.
The total sleep for the week is 6958+7328+29628 = <<6958+7328+29628=43914>>43914 hours.
#### 43914"
29,"Sadie slept 8826 hours on Monday. For the next two days, Sadie slept 2423 hours less, each, because of assignments. For the rest of the week, Sadie slept 7758 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 8826 hours on Monday, then Sadie slept 8826-2423 = <<8826-2423=6403>>6403 hours on each of the next two days.
The total for the two days is 6403*2 = <<6403*2=12806>>12806 hours.
For the rest of the week, Sadie slept 6403+7758 = <<6403+7758=14161>>14161 hours each day.
Over 4 days, this is 4*14161 = <<4*14161=56644>>56644 hours.
The total sleep for the week is 8826+12806+56644 = <<8826+12806+56644=78276>>78276 hours.
#### 78276"
29,"Sadie slept 9151 hours on Monday. For the next two days, Sadie slept 3734 hours less, each, because of assignments. For the rest of the week, Sadie slept 1254 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 9151 hours on Monday, then Sadie slept 9151-3734 = <<9151-3734=5417>>5417 hours on each of the next two days.
The total for the two days is 5417*2 = <<5417*2=10834>>10834 hours.
For the rest of the week, Sadie slept 5417+1254 = <<5417+1254=6671>>6671 hours each day.
Over 4 days, this is 4*6671 = <<4*6671=26684>>26684 hours.
The total sleep for the week is 9151+10834+26684 = <<9151+10834+26684=46669>>46669 hours.
#### 46669"
29,"Sadie slept 7028 hours on Monday. For the next two days, Sadie slept 3596 hours less, each, because of assignments. For the rest of the week, Sadie slept 6766 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 7028 hours on Monday, then Sadie slept 7028-3596 = <<7028-3596=3432>>3432 hours on each of the next two days.
The total for the two days is 3432*2 = <<3432*2=6864>>6864 hours.
For the rest of the week, Sadie slept 3432+6766 = <<3432+6766=10198>>10198 hours each day.
Over 4 days, this is 4*10198 = <<4*10198=40792>>40792 hours.
The total sleep for the week is 7028+6864+40792 = <<7028+6864+40792=54684>>54684 hours.
#### 54684"
29,"Sadie slept 6277 hours on Monday. For the next two days, Sadie slept 3034 hours less, each, because of assignments. For the rest of the week, Sadie slept 7128 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 6277 hours on Monday, then Sadie slept 6277-3034 = <<6277-3034=3243>>3243 hours on each of the next two days.
The total for the two days is 3243*2 = <<3243*2=6486>>6486 hours.
For the rest of the week, Sadie slept 3243+7128 = <<3243+7128=10371>>10371 hours each day.
Over 4 days, this is 4*10371 = <<4*10371=41484>>41484 hours.
The total sleep for the week is 6277+6486+41484 = <<6277+6486+41484=54247>>54247 hours.
#### 54247"
29,"Sadie slept 9411 hours on Monday. For the next two days, Sadie slept 4005 hours less, each, because of assignments. For the rest of the week, Sadie slept 4357 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 9411 hours on Monday, then Sadie slept 9411-4005 = <<9411-4005=5406>>5406 hours on each of the next two days.
The total for the two days is 5406*2 = <<5406*2=10812>>10812 hours.
For the rest of the week, Sadie slept 5406+4357 = <<5406+4357=9763>>9763 hours each day.
Over 4 days, this is 4*9763 = <<4*9763=39052>>39052 hours.
The total sleep for the week is 9411+10812+39052 = <<9411+10812+39052=59275>>59275 hours.
#### 59275"
29,"Sadie slept 7213 hours on Monday. For the next two days, Sadie slept 4758 hours less, each, because of assignments. For the rest of the week, Sadie slept 2861 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 7213 hours on Monday, then Sadie slept 7213-4758 = <<7213-4758=2455>>2455 hours on each of the next two days.
The total for the two days is 2455*2 = <<2455*2=4910>>4910 hours.
For the rest of the week, Sadie slept 2455+2861 = <<2455+2861=5316>>5316 hours each day.
Over 4 days, this is 4*5316 = <<4*5316=21264>>21264 hours.
The total sleep for the week is 7213+4910+21264 = <<7213+4910+21264=33387>>33387 hours.
#### 33387"
29,"Sadie slept 6281 hours on Monday. For the next two days, Sadie slept 2537 hours less, each, because of assignments. For the rest of the week, Sadie slept 6366 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 6281 hours on Monday, then Sadie slept 6281-2537 = <<6281-2537=3744>>3744 hours on each of the next two days.
The total for the two days is 3744*2 = <<3744*2=7488>>7488 hours.
For the rest of the week, Sadie slept 3744+6366 = <<3744+6366=10110>>10110 hours each day.
Over 4 days, this is 4*10110 = <<4*10110=40440>>40440 hours.
The total sleep for the week is 6281+7488+40440 = <<6281+7488+40440=54209>>54209 hours.
#### 54209"
29,"Sadie slept 8212 hours on Monday. For the next two days, Sadie slept 3690 hours less, each, because of assignments. For the rest of the week, Sadie slept 1339 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 8212 hours on Monday, then Sadie slept 8212-3690 = <<8212-3690=4522>>4522 hours on each of the next two days.
The total for the two days is 4522*2 = <<4522*2=9044>>9044 hours.
For the rest of the week, Sadie slept 4522+1339 = <<4522+1339=5861>>5861 hours each day.
Over 4 days, this is 4*5861 = <<4*5861=23444>>23444 hours.
The total sleep for the week is 8212+9044+23444 = <<8212+9044+23444=40700>>40700 hours.
#### 40700"
29,"Sadie slept 9229 hours on Monday. For the next two days, Sadie slept 4518 hours less, each, because of assignments. For the rest of the week, Sadie slept 8731 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 9229 hours on Monday, then Sadie slept 9229-4518 = <<9229-4518=4711>>4711 hours on each of the next two days.
The total for the two days is 4711*2 = <<4711*2=9422>>9422 hours.
For the rest of the week, Sadie slept 4711+8731 = <<4711+8731=13442>>13442 hours each day.
Over 4 days, this is 4*13442 = <<4*13442=53768>>53768 hours.
The total sleep for the week is 9229+9422+53768 = <<9229+9422+53768=72419>>72419 hours.
#### 72419"
29,"Sadie slept 7158 hours on Monday. For the next two days, Sadie slept 3493 hours less, each, because of assignments. For the rest of the week, Sadie slept 3042 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 7158 hours on Monday, then Sadie slept 7158-3493 = <<7158-3493=3665>>3665 hours on each of the next two days.
The total for the two days is 3665*2 = <<3665*2=7330>>7330 hours.
For the rest of the week, Sadie slept 3665+3042 = <<3665+3042=6707>>6707 hours each day.
Over 4 days, this is 4*6707 = <<4*6707=26828>>26828 hours.
The total sleep for the week is 7158+7330+26828 = <<7158+7330+26828=41316>>41316 hours.
#### 41316"
29,"Sadie slept 8738 hours on Monday. For the next two days, Sadie slept 2918 hours less, each, because of assignments. For the rest of the week, Sadie slept 1216 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 8738 hours on Monday, then Sadie slept 8738-2918 = <<8738-2918=5820>>5820 hours on each of the next two days.
The total for the two days is 5820*2 = <<5820*2=11640>>11640 hours.
For the rest of the week, Sadie slept 5820+1216 = <<5820+1216=7036>>7036 hours each day.
Over 4 days, this is 4*7036 = <<4*7036=28144>>28144 hours.
The total sleep for the week is 8738+11640+28144 = <<8738+11640+28144=48522>>48522 hours.
#### 48522"
29,"Sadie slept 9791 hours on Monday. For the next two days, Sadie slept 3672 hours less, each, because of assignments. For the rest of the week, Sadie slept 5212 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 9791 hours on Monday, then Sadie slept 9791-3672 = <<9791-3672=6119>>6119 hours on each of the next two days.
The total for the two days is 6119*2 = <<6119*2=12238>>12238 hours.
For the rest of the week, Sadie slept 6119+5212 = <<6119+5212=11331>>11331 hours each day.
Over 4 days, this is 4*11331 = <<4*11331=45324>>45324 hours.
The total sleep for the week is 9791+12238+45324 = <<9791+12238+45324=67353>>67353 hours.
#### 67353"
29,"Sadie slept 9638 hours on Monday. For the next two days, Sadie slept 4433 hours less, each, because of assignments. For the rest of the week, Sadie slept 5667 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 9638 hours on Monday, then Sadie slept 9638-4433 = <<9638-4433=5205>>5205 hours on each of the next two days.
The total for the two days is 5205*2 = <<5205*2=10410>>10410 hours.
For the rest of the week, Sadie slept 5205+5667 = <<5205+5667=10872>>10872 hours each day.
Over 4 days, this is 4*10872 = <<4*10872=43488>>43488 hours.
The total sleep for the week is 9638+10410+43488 = <<9638+10410+43488=63536>>63536 hours.
#### 63536"
29,"Sadie slept 7109 hours on Monday. For the next two days, Sadie slept 4816 hours less, each, because of assignments. For the rest of the week, Sadie slept 9433 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 7109 hours on Monday, then Sadie slept 7109-4816 = <<7109-4816=2293>>2293 hours on each of the next two days.
The total for the two days is 2293*2 = <<2293*2=4586>>4586 hours.
For the rest of the week, Sadie slept 2293+9433 = <<2293+9433=11726>>11726 hours each day.
Over 4 days, this is 4*11726 = <<4*11726=46904>>46904 hours.
The total sleep for the week is 7109+4586+46904 = <<7109+4586+46904=58599>>58599 hours.
#### 58599"
29,"Sadie slept 8393 hours on Monday. For the next two days, Sadie slept 4898 hours less, each, because of assignments. For the rest of the week, Sadie slept 7696 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 8393 hours on Monday, then Sadie slept 8393-4898 = <<8393-4898=3495>>3495 hours on each of the next two days.
The total for the two days is 3495*2 = <<3495*2=6990>>6990 hours.
For the rest of the week, Sadie slept 3495+7696 = <<3495+7696=11191>>11191 hours each day.
Over 4 days, this is 4*11191 = <<4*11191=44764>>44764 hours.
The total sleep for the week is 8393+6990+44764 = <<8393+6990+44764=60147>>60147 hours.
#### 60147"
29,"Sadie slept 7752 hours on Monday. For the next two days, Sadie slept 3076 hours less, each, because of assignments. For the rest of the week, Sadie slept 2248 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 7752 hours on Monday, then Sadie slept 7752-3076 = <<7752-3076=4676>>4676 hours on each of the next two days.
The total for the two days is 4676*2 = <<4676*2=9352>>9352 hours.
For the rest of the week, Sadie slept 4676+2248 = <<4676+2248=6924>>6924 hours each day.
Over 4 days, this is 4*6924 = <<4*6924=27696>>27696 hours.
The total sleep for the week is 7752+9352+27696 = <<7752+9352+27696=44800>>44800 hours.
#### 44800"
29,"Sadie slept 9599 hours on Monday. For the next two days, Sadie slept 2820 hours less, each, because of assignments. For the rest of the week, Sadie slept 7979 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 9599 hours on Monday, then Sadie slept 9599-2820 = <<9599-2820=6779>>6779 hours on each of the next two days.
The total for the two days is 6779*2 = <<6779*2=13558>>13558 hours.
For the rest of the week, Sadie slept 6779+7979 = <<6779+7979=14758>>14758 hours each day.
Over 4 days, this is 4*14758 = <<4*14758=59032>>59032 hours.
The total sleep for the week is 9599+13558+59032 = <<9599+13558+59032=82189>>82189 hours.
#### 82189"
29,"Sadie slept 8361 hours on Monday. For the next two days, Sadie slept 2459 hours less, each, because of assignments. For the rest of the week, Sadie slept 8261 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 8361 hours on Monday, then Sadie slept 8361-2459 = <<8361-2459=5902>>5902 hours on each of the next two days.
The total for the two days is 5902*2 = <<5902*2=11804>>11804 hours.
For the rest of the week, Sadie slept 5902+8261 = <<5902+8261=14163>>14163 hours each day.
Over 4 days, this is 4*14163 = <<4*14163=56652>>56652 hours.
The total sleep for the week is 8361+11804+56652 = <<8361+11804+56652=76817>>76817 hours.
#### 76817"
29,"Sadie slept 8438 hours on Monday. For the next two days, Sadie slept 4864 hours less, each, because of assignments. For the rest of the week, Sadie slept 4878 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 8438 hours on Monday, then Sadie slept 8438-4864 = <<8438-4864=3574>>3574 hours on each of the next two days.
The total for the two days is 3574*2 = <<3574*2=7148>>7148 hours.
For the rest of the week, Sadie slept 3574+4878 = <<3574+4878=8452>>8452 hours each day.
Over 4 days, this is 4*8452 = <<4*8452=33808>>33808 hours.
The total sleep for the week is 8438+7148+33808 = <<8438+7148+33808=49394>>49394 hours.
#### 49394"
29,"Sadie slept 9814 hours on Monday. For the next two days, Sadie slept 2234 hours less, each, because of assignments. For the rest of the week, Sadie slept 8258 hour more than those two days. How many hours did Sadie sleep in total throughout the week?","If Sadie slept 9814 hours on Monday, then Sadie slept 9814-2234 = <<9814-2234=7580>>7580 hours on each of the next two days.
The total for the two days is 7580*2 = <<7580*2=15160>>15160 hours.
For the rest of the week, Sadie slept 7580+8258 = <<7580+8258=15838>>15838 hours each day.
Over 4 days, this is 4*15838 = <<4*15838=63352>>63352 hours.
The total sleep for the week is 9814+15160+63352 = <<9814+15160+63352=88326>>88326 hours.
#### 88326"
30,"Rosie can run 4108 miles per hour for 2 hours. After that, Rosie runs 1309 miles per hour. How many miles can Rosie run in 4 hours?","For the first 2 hours, Rosie runs 4108 miles per hour, so Rosie runs 4108*2=<<4108*2=8216>>8216 miles.
However, Rosie still has 4-2=<<4-2=2>>2 hours left to run.
For the next 2 hours, Rosie runs 1309 miles per hour, so Rosie runs 1309*2=<<1309*2=2618>>2618 miles.
In total, Rosie runs 8216+2618=<<8216+2618=10834>>10834 miles.
#### 10834"
30,"Rosie can run 8454 miles per hour for 4 hours. After that, Rosie runs 2084 miles per hour. How many miles can Rosie run in 9 hours?","For the first 4 hours, Rosie runs 8454 miles per hour, so Rosie runs 8454*4=<<8454*4=33816>>33816 miles.
However, Rosie still has 9-4=<<9-4=5>>5 hours left to run.
For the next 5 hours, Rosie runs 2084 miles per hour, so Rosie runs 2084*5=<<2084*5=10420>>10420 miles.
In total, Rosie runs 33816+10420=<<33816+10420=44236>>44236 miles.
#### 44236"
30,"Rosie can run 9470 miles per hour for 2 hours. After that, Rosie runs 2236 miles per hour. How many miles can Rosie run in 8 hours?","For the first 2 hours, Rosie runs 9470 miles per hour, so Rosie runs 9470*2=<<9470*2=18940>>18940 miles.
However, Rosie still has 8-2=<<8-2=6>>6 hours left to run.
For the next 6 hours, Rosie runs 2236 miles per hour, so Rosie runs 2236*6=<<2236*6=13416>>13416 miles.
In total, Rosie runs 18940+13416=<<18940+13416=32356>>32356 miles.
#### 32356"
30,"Rosie can run 4405 miles per hour for 2 hours. After that, Rosie runs 1390 miles per hour. How many miles can Rosie run in 4 hours?","For the first 2 hours, Rosie runs 4405 miles per hour, so Rosie runs 4405*2=<<4405*2=8810>>8810 miles.
However, Rosie still has 4-2=<<4-2=2>>2 hours left to run.
For the next 2 hours, Rosie runs 1390 miles per hour, so Rosie runs 1390*2=<<1390*2=2780>>2780 miles.
In total, Rosie runs 8810+2780=<<8810+2780=11590>>11590 miles.
#### 11590"
30,"Rosie can run 1456 miles per hour for 2 hours. After that, Rosie runs 1856 miles per hour. How many miles can Rosie run in 4 hours?","For the first 2 hours, Rosie runs 1456 miles per hour, so Rosie runs 1456*2=<<1456*2=2912>>2912 miles.
However, Rosie still has 4-2=<<4-2=2>>2 hours left to run.
For the next 2 hours, Rosie runs 1856 miles per hour, so Rosie runs 1856*2=<<1856*2=3712>>3712 miles.
In total, Rosie runs 2912+3712=<<2912+3712=6624>>6624 miles.
#### 6624"
30,"Rosie can run 4128 miles per hour for 4 hours. After that, Rosie runs 1054 miles per hour. How many miles can Rosie run in 8 hours?","For the first 4 hours, Rosie runs 4128 miles per hour, so Rosie runs 4128*4=<<4128*4=16512>>16512 miles.
However, Rosie still has 8-4=<<8-4=4>>4 hours left to run.
For the next 4 hours, Rosie runs 1054 miles per hour, so Rosie runs 1054*4=<<1054*4=4216>>4216 miles.
In total, Rosie runs 16512+4216=<<16512+4216=20728>>20728 miles.
#### 20728"
30,"Rosie can run 4673 miles per hour for 2 hours. After that, Rosie runs 2160 miles per hour. How many miles can Rosie run in 9 hours?","For the first 2 hours, Rosie runs 4673 miles per hour, so Rosie runs 4673*2=<<4673*2=9346>>9346 miles.
However, Rosie still has 9-2=<<9-2=7>>7 hours left to run.
For the next 7 hours, Rosie runs 2160 miles per hour, so Rosie runs 2160*7=<<2160*7=15120>>15120 miles.
In total, Rosie runs 9346+15120=<<9346+15120=24466>>24466 miles.
#### 24466"
30,"Rosie can run 2611 miles per hour for 4 hours. After that, Rosie runs 2377 miles per hour. How many miles can Rosie run in 8 hours?","For the first 4 hours, Rosie runs 2611 miles per hour, so Rosie runs 2611*4=<<2611*4=10444>>10444 miles.
However, Rosie still has 8-4=<<8-4=4>>4 hours left to run.
For the next 4 hours, Rosie runs 2377 miles per hour, so Rosie runs 2377*4=<<2377*4=9508>>9508 miles.
In total, Rosie runs 10444+9508=<<10444+9508=19952>>19952 miles.
#### 19952"
30,"Rosie can run 6535 miles per hour for 2 hours. After that, Rosie runs 1219 miles per hour. How many miles can Rosie run in 5 hours?","For the first 2 hours, Rosie runs 6535 miles per hour, so Rosie runs 6535*2=<<6535*2=13070>>13070 miles.
However, Rosie still has 5-2=<<5-2=3>>3 hours left to run.
For the next 3 hours, Rosie runs 1219 miles per hour, so Rosie runs 1219*3=<<1219*3=3657>>3657 miles.
In total, Rosie runs 13070+3657=<<13070+3657=16727>>16727 miles.
#### 16727"
30,"Rosie can run 5368 miles per hour for 4 hours. After that, Rosie runs 1118 miles per hour. How many miles can Rosie run in 8 hours?","For the first 4 hours, Rosie runs 5368 miles per hour, so Rosie runs 5368*4=<<5368*4=21472>>21472 miles.
However, Rosie still has 8-4=<<8-4=4>>4 hours left to run.
For the next 4 hours, Rosie runs 1118 miles per hour, so Rosie runs 1118*4=<<1118*4=4472>>4472 miles.
In total, Rosie runs 21472+4472=<<21472+4472=25944>>25944 miles.
#### 25944"
30,"Rosie can run 5328 miles per hour for 2 hours. After that, Rosie runs 1425 miles per hour. How many miles can Rosie run in 9 hours?","For the first 2 hours, Rosie runs 5328 miles per hour, so Rosie runs 5328*2=<<5328*2=10656>>10656 miles.
However, Rosie still has 9-2=<<9-2=7>>7 hours left to run.
For the next 7 hours, Rosie runs 1425 miles per hour, so Rosie runs 1425*7=<<1425*7=9975>>9975 miles.
In total, Rosie runs 10656+9975=<<10656+9975=20631>>20631 miles.
#### 20631"
30,"Rosie can run 9795 miles per hour for 2 hours. After that, Rosie runs 1440 miles per hour. How many miles can Rosie run in 5 hours?","For the first 2 hours, Rosie runs 9795 miles per hour, so Rosie runs 9795*2=<<9795*2=19590>>19590 miles.
However, Rosie still has 5-2=<<5-2=3>>3 hours left to run.
For the next 3 hours, Rosie runs 1440 miles per hour, so Rosie runs 1440*3=<<1440*3=4320>>4320 miles.
In total, Rosie runs 19590+4320=<<19590+4320=23910>>23910 miles.
#### 23910"
30,"Rosie can run 3361 miles per hour for 2 hours. After that, Rosie runs 2103 miles per hour. How many miles can Rosie run in 8 hours?","For the first 2 hours, Rosie runs 3361 miles per hour, so Rosie runs 3361*2=<<3361*2=6722>>6722 miles.
However, Rosie still has 8-2=<<8-2=6>>6 hours left to run.
For the next 6 hours, Rosie runs 2103 miles per hour, so Rosie runs 2103*6=<<2103*6=12618>>12618 miles.
In total, Rosie runs 6722+12618=<<6722+12618=19340>>19340 miles.
#### 19340"
30,"Rosie can run 4758 miles per hour for 4 hours. After that, Rosie runs 1316 miles per hour. How many miles can Rosie run in 6 hours?","For the first 4 hours, Rosie runs 4758 miles per hour, so Rosie runs 4758*4=<<4758*4=19032>>19032 miles.
However, Rosie still has 6-4=<<6-4=2>>2 hours left to run.
For the next 2 hours, Rosie runs 1316 miles per hour, so Rosie runs 1316*2=<<1316*2=2632>>2632 miles.
In total, Rosie runs 19032+2632=<<19032+2632=21664>>21664 miles.
#### 21664"
30,"Rosie can run 1477 miles per hour for 4 hours. After that, Rosie runs 2477 miles per hour. How many miles can Rosie run in 8 hours?","For the first 4 hours, Rosie runs 1477 miles per hour, so Rosie runs 1477*4=<<1477*4=5908>>5908 miles.
However, Rosie still has 8-4=<<8-4=4>>4 hours left to run.
For the next 4 hours, Rosie runs 2477 miles per hour, so Rosie runs 2477*4=<<2477*4=9908>>9908 miles.
In total, Rosie runs 5908+9908=<<5908+9908=15816>>15816 miles.
#### 15816"
30,"Rosie can run 7427 miles per hour for 2 hours. After that, Rosie runs 2305 miles per hour. How many miles can Rosie run in 5 hours?","For the first 2 hours, Rosie runs 7427 miles per hour, so Rosie runs 7427*2=<<7427*2=14854>>14854 miles.
However, Rosie still has 5-2=<<5-2=3>>3 hours left to run.
For the next 3 hours, Rosie runs 2305 miles per hour, so Rosie runs 2305*3=<<2305*3=6915>>6915 miles.
In total, Rosie runs 14854+6915=<<14854+6915=21769>>21769 miles.
#### 21769"
30,"Rosie can run 1404 miles per hour for 2 hours. After that, Rosie runs 2354 miles per hour. How many miles can Rosie run in 6 hours?","For the first 2 hours, Rosie runs 1404 miles per hour, so Rosie runs 1404*2=<<1404*2=2808>>2808 miles.
However, Rosie still has 6-2=<<6-2=4>>4 hours left to run.
For the next 4 hours, Rosie runs 2354 miles per hour, so Rosie runs 2354*4=<<2354*4=9416>>9416 miles.
In total, Rosie runs 2808+9416=<<2808+9416=12224>>12224 miles.
#### 12224"
30,"Rosie can run 3185 miles per hour for 4 hours. After that, Rosie runs 1312 miles per hour. How many miles can Rosie run in 8 hours?","For the first 4 hours, Rosie runs 3185 miles per hour, so Rosie runs 3185*4=<<3185*4=12740>>12740 miles.
However, Rosie still has 8-4=<<8-4=4>>4 hours left to run.
For the next 4 hours, Rosie runs 1312 miles per hour, so Rosie runs 1312*4=<<1312*4=5248>>5248 miles.
In total, Rosie runs 12740+5248=<<12740+5248=17988>>17988 miles.
#### 17988"
30,"Rosie can run 2653 miles per hour for 2 hours. After that, Rosie runs 2022 miles per hour. How many miles can Rosie run in 9 hours?","For the first 2 hours, Rosie runs 2653 miles per hour, so Rosie runs 2653*2=<<2653*2=5306>>5306 miles.
However, Rosie still has 9-2=<<9-2=7>>7 hours left to run.
For the next 7 hours, Rosie runs 2022 miles per hour, so Rosie runs 2022*7=<<2022*7=14154>>14154 miles.
In total, Rosie runs 5306+14154=<<5306+14154=19460>>19460 miles.
#### 19460"
30,"Rosie can run 8130 miles per hour for 2 hours. After that, Rosie runs 1701 miles per hour. How many miles can Rosie run in 5 hours?","For the first 2 hours, Rosie runs 8130 miles per hour, so Rosie runs 8130*2=<<8130*2=16260>>16260 miles.
However, Rosie still has 5-2=<<5-2=3>>3 hours left to run.
For the next 3 hours, Rosie runs 1701 miles per hour, so Rosie runs 1701*3=<<1701*3=5103>>5103 miles.
In total, Rosie runs 16260+5103=<<16260+5103=21363>>21363 miles.
#### 21363"
30,"Rosie can run 8289 miles per hour for 4 hours. After that, Rosie runs 2420 miles per hour. How many miles can Rosie run in 9 hours?","For the first 4 hours, Rosie runs 8289 miles per hour, so Rosie runs 8289*4=<<8289*4=33156>>33156 miles.
However, Rosie still has 9-4=<<9-4=5>>5 hours left to run.
For the next 5 hours, Rosie runs 2420 miles per hour, so Rosie runs 2420*5=<<2420*5=12100>>12100 miles.
In total, Rosie runs 33156+12100=<<33156+12100=45256>>45256 miles.
#### 45256"
30,"Rosie can run 7805 miles per hour for 4 hours. After that, Rosie runs 2420 miles per hour. How many miles can Rosie run in 9 hours?","For the first 4 hours, Rosie runs 7805 miles per hour, so Rosie runs 7805*4=<<7805*4=31220>>31220 miles.
However, Rosie still has 9-4=<<9-4=5>>5 hours left to run.
For the next 5 hours, Rosie runs 2420 miles per hour, so Rosie runs 2420*5=<<2420*5=12100>>12100 miles.
In total, Rosie runs 31220+12100=<<31220+12100=43320>>43320 miles.
#### 43320"
30,"Rosie can run 5140 miles per hour for 4 hours. After that, Rosie runs 2817 miles per hour. How many miles can Rosie run in 9 hours?","For the first 4 hours, Rosie runs 5140 miles per hour, so Rosie runs 5140*4=<<5140*4=20560>>20560 miles.
However, Rosie still has 9-4=<<9-4=5>>5 hours left to run.
For the next 5 hours, Rosie runs 2817 miles per hour, so Rosie runs 2817*5=<<2817*5=14085>>14085 miles.
In total, Rosie runs 20560+14085=<<20560+14085=34645>>34645 miles.
#### 34645"
30,"Rosie can run 7861 miles per hour for 2 hours. After that, Rosie runs 2447 miles per hour. How many miles can Rosie run in 6 hours?","For the first 2 hours, Rosie runs 7861 miles per hour, so Rosie runs 7861*2=<<7861*2=15722>>15722 miles.
However, Rosie still has 6-2=<<6-2=4>>4 hours left to run.
For the next 4 hours, Rosie runs 2447 miles per hour, so Rosie runs 2447*4=<<2447*4=9788>>9788 miles.
In total, Rosie runs 15722+9788=<<15722+9788=25510>>25510 miles.
#### 25510"
30,"Rosie can run 7132 miles per hour for 2 hours. After that, Rosie runs 2716 miles per hour. How many miles can Rosie run in 6 hours?","For the first 2 hours, Rosie runs 7132 miles per hour, so Rosie runs 7132*2=<<7132*2=14264>>14264 miles.
However, Rosie still has 6-2=<<6-2=4>>4 hours left to run.
For the next 4 hours, Rosie runs 2716 miles per hour, so Rosie runs 2716*4=<<2716*4=10864>>10864 miles.
In total, Rosie runs 14264+10864=<<14264+10864=25128>>25128 miles.
#### 25128"
30,"Rosie can run 8814 miles per hour for 2 hours. After that, Rosie runs 1710 miles per hour. How many miles can Rosie run in 4 hours?","For the first 2 hours, Rosie runs 8814 miles per hour, so Rosie runs 8814*2=<<8814*2=17628>>17628 miles.
However, Rosie still has 4-2=<<4-2=2>>2 hours left to run.
For the next 2 hours, Rosie runs 1710 miles per hour, so Rosie runs 1710*2=<<1710*2=3420>>3420 miles.
In total, Rosie runs 17628+3420=<<17628+3420=21048>>21048 miles.
#### 21048"
30,"Rosie can run 3134 miles per hour for 4 hours. After that, Rosie runs 1647 miles per hour. How many miles can Rosie run in 8 hours?","For the first 4 hours, Rosie runs 3134 miles per hour, so Rosie runs 3134*4=<<3134*4=12536>>12536 miles.
However, Rosie still has 8-4=<<8-4=4>>4 hours left to run.
For the next 4 hours, Rosie runs 1647 miles per hour, so Rosie runs 1647*4=<<1647*4=6588>>6588 miles.
In total, Rosie runs 12536+6588=<<12536+6588=19124>>19124 miles.
#### 19124"
30,"Rosie can run 8020 miles per hour for 2 hours. After that, Rosie runs 1247 miles per hour. How many miles can Rosie run in 6 hours?","For the first 2 hours, Rosie runs 8020 miles per hour, so Rosie runs 8020*2=<<8020*2=16040>>16040 miles.
However, Rosie still has 6-2=<<6-2=4>>4 hours left to run.
For the next 4 hours, Rosie runs 1247 miles per hour, so Rosie runs 1247*4=<<1247*4=4988>>4988 miles.
In total, Rosie runs 16040+4988=<<16040+4988=21028>>21028 miles.
#### 21028"
30,"Rosie can run 6406 miles per hour for 2 hours. After that, Rosie runs 1899 miles per hour. How many miles can Rosie run in 6 hours?","For the first 2 hours, Rosie runs 6406 miles per hour, so Rosie runs 6406*2=<<6406*2=12812>>12812 miles.
However, Rosie still has 6-2=<<6-2=4>>4 hours left to run.
For the next 4 hours, Rosie runs 1899 miles per hour, so Rosie runs 1899*4=<<1899*4=7596>>7596 miles.
In total, Rosie runs 12812+7596=<<12812+7596=20408>>20408 miles.
#### 20408"
30,"Rosie can run 3101 miles per hour for 2 hours. After that, Rosie runs 1499 miles per hour. How many miles can Rosie run in 6 hours?","For the first 2 hours, Rosie runs 3101 miles per hour, so Rosie runs 3101*2=<<3101*2=6202>>6202 miles.
However, Rosie still has 6-2=<<6-2=4>>4 hours left to run.
For the next 4 hours, Rosie runs 1499 miles per hour, so Rosie runs 1499*4=<<1499*4=5996>>5996 miles.
In total, Rosie runs 6202+5996=<<6202+5996=12198>>12198 miles.
#### 12198"
