index,question,answer
1,Janet’s ducks lay 741364 eggs per day. She eats 111227 for breakfast every morning and bakes muffins for her friends every day with 175580. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 741364 - 111227 - 175580 = <<741364 - 111227 - 175580 = 454557>>454557 duck eggs a day.
She makes 454557 * 9 = $<<(454557) * 9 = 4091013>>4091013 every day at the farmer's market.
#### 4091013"
1,Janet’s ducks lay 967053 eggs per day. She eats 163387 for breakfast every morning and bakes muffins for her friends every day with 151916. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 967053 - 163387 - 151916 = <<967053 - 163387 - 151916 = 651750>>651750 duck eggs a day.
She makes 651750 * 5 = $<<(651750) * 5 = 3258750>>3258750 every day at the farmer's market.
#### 3258750"
1,Janet’s ducks lay 555949 eggs per day. She eats 181343 for breakfast every morning and bakes muffins for her friends every day with 185742. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 555949 - 181343 - 185742 = <<555949 - 181343 - 185742 = 188864>>188864 duck eggs a day.
She makes 188864 * 9 = $<<(188864) * 9 = 1699776>>1699776 every day at the farmer's market.
#### 1699776"
1,Janet’s ducks lay 569077 eggs per day. She eats 143536 for breakfast every morning and bakes muffins for her friends every day with 181510. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 569077 - 143536 - 181510 = <<569077 - 143536 - 181510 = 244031>>244031 duck eggs a day.
She makes 244031 * 6 = $<<(244031) * 6 = 1464186>>1464186 every day at the farmer's market.
#### 1464186"
1,Janet’s ducks lay 513169 eggs per day. She eats 128516 for breakfast every morning and bakes muffins for her friends every day with 116283. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 513169 - 128516 - 116283 = <<513169 - 128516 - 116283 = 268370>>268370 duck eggs a day.
She makes 268370 * 3 = $<<(268370) * 3 = 805110>>805110 every day at the farmer's market.
#### 805110"
1,Janet’s ducks lay 942700 eggs per day. She eats 110432 for breakfast every morning and bakes muffins for her friends every day with 118025. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 942700 - 110432 - 118025 = <<942700 - 110432 - 118025 = 714243>>714243 duck eggs a day.
She makes 714243 * 9 = $<<(714243) * 9 = 6428187>>6428187 every day at the farmer's market.
#### 6428187"
1,Janet’s ducks lay 715470 eggs per day. She eats 184471 for breakfast every morning and bakes muffins for her friends every day with 175099. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 715470 - 184471 - 175099 = <<715470 - 184471 - 175099 = 355900>>355900 duck eggs a day.
She makes 355900 * 1 = $<<(355900) * 1 = 355900>>355900 every day at the farmer's market.
#### 355900"
1,Janet’s ducks lay 989821 eggs per day. She eats 123104 for breakfast every morning and bakes muffins for her friends every day with 161833. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 989821 - 123104 - 161833 = <<989821 - 123104 - 161833 = 704884>>704884 duck eggs a day.
She makes 704884 * 4 = $<<(704884) * 4 = 2819536>>2819536 every day at the farmer's market.
#### 2819536"
1,Janet’s ducks lay 948222 eggs per day. She eats 109430 for breakfast every morning and bakes muffins for her friends every day with 128259. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 948222 - 109430 - 128259 = <<948222 - 109430 - 128259 = 710533>>710533 duck eggs a day.
She makes 710533 * 8 = $<<(710533) * 8 = 5684264>>5684264 every day at the farmer's market.
#### 5684264"
1,Janet’s ducks lay 896292 eggs per day. She eats 114107 for breakfast every morning and bakes muffins for her friends every day with 179321. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 896292 - 114107 - 179321 = <<896292 - 114107 - 179321 = 602864>>602864 duck eggs a day.
She makes 602864 * 2 = $<<(602864) * 2 = 1205728>>1205728 every day at the farmer's market.
#### 1205728"
1,Janet’s ducks lay 581494 eggs per day. She eats 120354 for breakfast every morning and bakes muffins for her friends every day with 147497. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 581494 - 120354 - 147497 = <<581494 - 120354 - 147497 = 313643>>313643 duck eggs a day.
She makes 313643 * 9 = $<<(313643) * 9 = 2822787>>2822787 every day at the farmer's market.
#### 2822787"
1,Janet’s ducks lay 760980 eggs per day. She eats 166294 for breakfast every morning and bakes muffins for her friends every day with 107735. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 760980 - 166294 - 107735 = <<760980 - 166294 - 107735 = 486951>>486951 duck eggs a day.
She makes 486951 * 6 = $<<(486951) * 6 = 2921706>>2921706 every day at the farmer's market.
#### 2921706"
1,Janet’s ducks lay 891481 eggs per day. She eats 123072 for breakfast every morning and bakes muffins for her friends every day with 101843. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 891481 - 123072 - 101843 = <<891481 - 123072 - 101843 = 666566>>666566 duck eggs a day.
She makes 666566 * 5 = $<<(666566) * 5 = 3332830>>3332830 every day at the farmer's market.
#### 3332830"
1,Janet’s ducks lay 820971 eggs per day. She eats 155944 for breakfast every morning and bakes muffins for her friends every day with 148105. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 820971 - 155944 - 148105 = <<820971 - 155944 - 148105 = 516922>>516922 duck eggs a day.
She makes 516922 * 5 = $<<(516922) * 5 = 2584610>>2584610 every day at the farmer's market.
#### 2584610"
1,Janet’s ducks lay 940325 eggs per day. She eats 125568 for breakfast every morning and bakes muffins for her friends every day with 168367. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 940325 - 125568 - 168367 = <<940325 - 125568 - 168367 = 646390>>646390 duck eggs a day.
She makes 646390 * 2 = $<<(646390) * 2 = 1292780>>1292780 every day at the farmer's market.
#### 1292780"
1,Janet’s ducks lay 698157 eggs per day. She eats 166386 for breakfast every morning and bakes muffins for her friends every day with 131544. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 698157 - 166386 - 131544 = <<698157 - 166386 - 131544 = 400227>>400227 duck eggs a day.
She makes 400227 * 1 = $<<(400227) * 1 = 400227>>400227 every day at the farmer's market.
#### 400227"
1,Janet’s ducks lay 660678 eggs per day. She eats 195238 for breakfast every morning and bakes muffins for her friends every day with 117360. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 660678 - 195238 - 117360 = <<660678 - 195238 - 117360 = 348080>>348080 duck eggs a day.
She makes 348080 * 9 = $<<(348080) * 9 = 3132720>>3132720 every day at the farmer's market.
#### 3132720"
1,Janet’s ducks lay 741859 eggs per day. She eats 136150 for breakfast every morning and bakes muffins for her friends every day with 145812. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 741859 - 136150 - 145812 = <<741859 - 136150 - 145812 = 459897>>459897 duck eggs a day.
She makes 459897 * 2 = $<<(459897) * 2 = 919794>>919794 every day at the farmer's market.
#### 919794"
1,Janet’s ducks lay 909755 eggs per day. She eats 130671 for breakfast every morning and bakes muffins for her friends every day with 147768. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 909755 - 130671 - 147768 = <<909755 - 130671 - 147768 = 631316>>631316 duck eggs a day.
She makes 631316 * 2 = $<<(631316) * 2 = 1262632>>1262632 every day at the farmer's market.
#### 1262632"
1,Janet’s ducks lay 753035 eggs per day. She eats 143170 for breakfast every morning and bakes muffins for her friends every day with 120039. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 753035 - 143170 - 120039 = <<753035 - 143170 - 120039 = 489826>>489826 duck eggs a day.
She makes 489826 * 9 = $<<(489826) * 9 = 4408434>>4408434 every day at the farmer's market.
#### 4408434"
1,Janet’s ducks lay 692118 eggs per day. She eats 143731 for breakfast every morning and bakes muffins for her friends every day with 194205. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 692118 - 143731 - 194205 = <<692118 - 143731 - 194205 = 354182>>354182 duck eggs a day.
She makes 354182 * 5 = $<<(354182) * 5 = 1770910>>1770910 every day at the farmer's market.
#### 1770910"
1,Janet’s ducks lay 693531 eggs per day. She eats 113358 for breakfast every morning and bakes muffins for her friends every day with 165401. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 693531 - 113358 - 165401 = <<693531 - 113358 - 165401 = 414772>>414772 duck eggs a day.
She makes 414772 * 2 = $<<(414772) * 2 = 829544>>829544 every day at the farmer's market.
#### 829544"
1,Janet’s ducks lay 542591 eggs per day. She eats 117454 for breakfast every morning and bakes muffins for her friends every day with 131155. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 542591 - 117454 - 131155 = <<542591 - 117454 - 131155 = 293982>>293982 duck eggs a day.
She makes 293982 * 2 = $<<(293982) * 2 = 587964>>587964 every day at the farmer's market.
#### 587964"
1,Janet’s ducks lay 687881 eggs per day. She eats 145624 for breakfast every morning and bakes muffins for her friends every day with 150114. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 687881 - 145624 - 150114 = <<687881 - 145624 - 150114 = 392143>>392143 duck eggs a day.
She makes 392143 * 3 = $<<(392143) * 3 = 1176429>>1176429 every day at the farmer's market.
#### 1176429"
1,Janet’s ducks lay 742218 eggs per day. She eats 191707 for breakfast every morning and bakes muffins for her friends every day with 117245. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 742218 - 191707 - 117245 = <<742218 - 191707 - 117245 = 433266>>433266 duck eggs a day.
She makes 433266 * 3 = $<<(433266) * 3 = 1299798>>1299798 every day at the farmer's market.
#### 1299798"
1,Janet’s ducks lay 910882 eggs per day. She eats 142197 for breakfast every morning and bakes muffins for her friends every day with 127960. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 910882 - 142197 - 127960 = <<910882 - 142197 - 127960 = 640725>>640725 duck eggs a day.
She makes 640725 * 3 = $<<(640725) * 3 = 1922175>>1922175 every day at the farmer's market.
#### 1922175"
1,Janet’s ducks lay 544058 eggs per day. She eats 173691 for breakfast every morning and bakes muffins for her friends every day with 144193. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 544058 - 173691 - 144193 = <<544058 - 173691 - 144193 = 226174>>226174 duck eggs a day.
She makes 226174 * 9 = $<<(226174) * 9 = 2035566>>2035566 every day at the farmer's market.
#### 2035566"
1,Janet’s ducks lay 653548 eggs per day. She eats 118539 for breakfast every morning and bakes muffins for her friends every day with 164237. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 653548 - 118539 - 164237 = <<653548 - 118539 - 164237 = 370772>>370772 duck eggs a day.
She makes 370772 * 9 = $<<(370772) * 9 = 3336948>>3336948 every day at the farmer's market.
#### 3336948"
1,Janet’s ducks lay 722037 eggs per day. She eats 139193 for breakfast every morning and bakes muffins for her friends every day with 191845. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 722037 - 139193 - 191845 = <<722037 - 139193 - 191845 = 390999>>390999 duck eggs a day.
She makes 390999 * 6 = $<<(390999) * 6 = 2345994>>2345994 every day at the farmer's market.
#### 2345994"
1,Janet’s ducks lay 730966 eggs per day. She eats 109095 for breakfast every morning and bakes muffins for her friends every day with 122377. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 730966 - 109095 - 122377 = <<730966 - 109095 - 122377 = 499494>>499494 duck eggs a day.
She makes 499494 * 8 = $<<(499494) * 8 = 3995952>>3995952 every day at the farmer's market.
#### 3995952"
1,Janet’s ducks lay 786689 eggs per day. She eats 166725 for breakfast every morning and bakes muffins for her friends every day with 174087. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 786689 - 166725 - 174087 = <<786689 - 166725 - 174087 = 445877>>445877 duck eggs a day.
She makes 445877 * 5 = $<<(445877) * 5 = 2229385>>2229385 every day at the farmer's market.
#### 2229385"
1,Janet’s ducks lay 692043 eggs per day. She eats 180741 for breakfast every morning and bakes muffins for her friends every day with 154101. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 692043 - 180741 - 154101 = <<692043 - 180741 - 154101 = 357201>>357201 duck eggs a day.
She makes 357201 * 2 = $<<(357201) * 2 = 714402>>714402 every day at the farmer's market.
#### 714402"
1,Janet’s ducks lay 747272 eggs per day. She eats 128411 for breakfast every morning and bakes muffins for her friends every day with 181912. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 747272 - 128411 - 181912 = <<747272 - 128411 - 181912 = 436949>>436949 duck eggs a day.
She makes 436949 * 4 = $<<(436949) * 4 = 1747796>>1747796 every day at the farmer's market.
#### 1747796"
1,Janet’s ducks lay 822721 eggs per day. She eats 124651 for breakfast every morning and bakes muffins for her friends every day with 142779. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 822721 - 124651 - 142779 = <<822721 - 124651 - 142779 = 555291>>555291 duck eggs a day.
She makes 555291 * 1 = $<<(555291) * 1 = 555291>>555291 every day at the farmer's market.
#### 555291"
1,Janet’s ducks lay 678467 eggs per day. She eats 109914 for breakfast every morning and bakes muffins for her friends every day with 108062. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 678467 - 109914 - 108062 = <<678467 - 109914 - 108062 = 460491>>460491 duck eggs a day.
She makes 460491 * 9 = $<<(460491) * 9 = 4144419>>4144419 every day at the farmer's market.
#### 4144419"
1,Janet’s ducks lay 984380 eggs per day. She eats 117108 for breakfast every morning and bakes muffins for her friends every day with 148669. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 984380 - 117108 - 148669 = <<984380 - 117108 - 148669 = 718603>>718603 duck eggs a day.
She makes 718603 * 8 = $<<(718603) * 8 = 5748824>>5748824 every day at the farmer's market.
#### 5748824"
1,Janet’s ducks lay 537544 eggs per day. She eats 133895 for breakfast every morning and bakes muffins for her friends every day with 134991. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 537544 - 133895 - 134991 = <<537544 - 133895 - 134991 = 268658>>268658 duck eggs a day.
She makes 268658 * 3 = $<<(268658) * 3 = 805974>>805974 every day at the farmer's market.
#### 805974"
1,Janet’s ducks lay 833343 eggs per day. She eats 173375 for breakfast every morning and bakes muffins for her friends every day with 197190. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 833343 - 173375 - 197190 = <<833343 - 173375 - 197190 = 462778>>462778 duck eggs a day.
She makes 462778 * 9 = $<<(462778) * 9 = 4165002>>4165002 every day at the farmer's market.
#### 4165002"
1,Janet’s ducks lay 598808 eggs per day. She eats 170308 for breakfast every morning and bakes muffins for her friends every day with 136820. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 598808 - 170308 - 136820 = <<598808 - 170308 - 136820 = 291680>>291680 duck eggs a day.
She makes 291680 * 6 = $<<(291680) * 6 = 1750080>>1750080 every day at the farmer's market.
#### 1750080"
1,Janet’s ducks lay 834693 eggs per day. She eats 195484 for breakfast every morning and bakes muffins for her friends every day with 128271. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 834693 - 195484 - 128271 = <<834693 - 195484 - 128271 = 510938>>510938 duck eggs a day.
She makes 510938 * 8 = $<<(510938) * 8 = 4087504>>4087504 every day at the farmer's market.
#### 4087504"
1,Janet’s ducks lay 871891 eggs per day. She eats 144210 for breakfast every morning and bakes muffins for her friends every day with 159187. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 871891 - 144210 - 159187 = <<871891 - 144210 - 159187 = 568494>>568494 duck eggs a day.
She makes 568494 * 5 = $<<(568494) * 5 = 2842470>>2842470 every day at the farmer's market.
#### 2842470"
1,Janet’s ducks lay 533904 eggs per day. She eats 118495 for breakfast every morning and bakes muffins for her friends every day with 195292. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 533904 - 118495 - 195292 = <<533904 - 118495 - 195292 = 220117>>220117 duck eggs a day.
She makes 220117 * 4 = $<<(220117) * 4 = 880468>>880468 every day at the farmer's market.
#### 880468"
1,Janet’s ducks lay 604622 eggs per day. She eats 197424 for breakfast every morning and bakes muffins for her friends every day with 166861. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 604622 - 197424 - 166861 = <<604622 - 197424 - 166861 = 240337>>240337 duck eggs a day.
She makes 240337 * 6 = $<<(240337) * 6 = 1442022>>1442022 every day at the farmer's market.
#### 1442022"
1,Janet’s ducks lay 833847 eggs per day. She eats 180246 for breakfast every morning and bakes muffins for her friends every day with 198746. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 833847 - 180246 - 198746 = <<833847 - 180246 - 198746 = 454855>>454855 duck eggs a day.
She makes 454855 * 4 = $<<(454855) * 4 = 1819420>>1819420 every day at the farmer's market.
#### 1819420"
