index,question,answer
56,"Carl ate a sandwich every day this week for lunch and used 645619 slice(s) of cheese on each sandwich. They ate cheese and egg omelets for breakfast 7 days in the week, using 960830 more slice(s) per omelet than they did per sandwich. They made a big dish of macaroni and cheese to last several dinners for the week and used 454596 slice(s) of cheese in it. How many slices of cheese did Carl use in total?","The sandwiches used 645619 * 7 = <<645619*7=4519333>>4519333 slices of cheese for all 7 days.
The omelets used 645619 + 960830 = <<645619+960830=1606449>>1606449 slices per day.
They made 7 omelets, so they used 1606449 * 7 = <<1606449*7=11245143>>11245143 slices for breakfast.
Finally, the macaroni and cheese used 454596 slices.
In total, they used 4519333 + 11245143 + 454596 = <<4519333+11245143+454596=16219072>>16219072 slices of cheese.
#### 16219072"
56,"Carl ate a sandwich every day this week for lunch and used 753482 slice(s) of cheese on each sandwich. They ate cheese and egg omelets for breakfast 5 days in the week, using 520863 more slice(s) per omelet than they did per sandwich. They made a big dish of macaroni and cheese to last several dinners for the week and used 632405 slice(s) of cheese in it. How many slices of cheese did Carl use in total?","The sandwiches used 753482 * 7 = <<753482*7=5274374>>5274374 slices of cheese for all 7 days.
The omelets used 753482 + 520863 = <<753482+520863=1274345>>1274345 slices per day.
They made 5 omelets, so they used 1274345 * 5 = <<1274345*5=6371725>>6371725 slices for breakfast.
Finally, the macaroni and cheese used 632405 slices.
In total, they used 5274374 + 6371725 + 632405 = <<5274374+6371725+632405=12278504>>12278504 slices of cheese.
#### 12278504"
56,"Carl ate a sandwich every day this week for lunch and used 179087 slice(s) of cheese on each sandwich. They ate cheese and egg omelets for breakfast 6 days in the week, using 845814 more slice(s) per omelet than they did per sandwich. They made a big dish of macaroni and cheese to last several dinners for the week and used 628872 slice(s) of cheese in it. How many slices of cheese did Carl use in total?","The sandwiches used 179087 * 7 = <<179087*7=1253609>>1253609 slices of cheese for all 7 days.
The omelets used 179087 + 845814 = <<179087+845814=1024901>>1024901 slices per day.
They made 6 omelets, so they used 1024901 * 6 = <<1024901*6=6149406>>6149406 slices for breakfast.
Finally, the macaroni and cheese used 628872 slices.
In total, they used 1253609 + 6149406 + 628872 = <<1253609+6149406+628872=8031887>>8031887 slices of cheese.
#### 8031887"
56,"Carl ate a sandwich every day this week for lunch and used 512750 slice(s) of cheese on each sandwich. They ate cheese and egg omelets for breakfast 6 days in the week, using 316061 more slice(s) per omelet than they did per sandwich. They made a big dish of macaroni and cheese to last several dinners for the week and used 497394 slice(s) of cheese in it. How many slices of cheese did Carl use in total?","The sandwiches used 512750 * 7 = <<512750*7=3589250>>3589250 slices of cheese for all 7 days.
The omelets used 512750 + 316061 = <<512750+316061=828811>>828811 slices per day.
They made 6 omelets, so they used 828811 * 6 = <<828811*6=4972866>>4972866 slices for breakfast.
Finally, the macaroni and cheese used 497394 slices.
In total, they used 3589250 + 4972866 + 497394 = <<3589250+4972866+497394=9059510>>9059510 slices of cheese.
#### 9059510"
56,"Carl ate a sandwich every day this week for lunch and used 121918 slice(s) of cheese on each sandwich. They ate cheese and egg omelets for breakfast 2 days in the week, using 785624 more slice(s) per omelet than they did per sandwich. They made a big dish of macaroni and cheese to last several dinners for the week and used 686768 slice(s) of cheese in it. How many slices of cheese did Carl use in total?","The sandwiches used 121918 * 7 = <<121918*7=853426>>853426 slices of cheese for all 7 days.
The omelets used 121918 + 785624 = <<121918+785624=907542>>907542 slices per day.
They made 2 omelets, so they used 907542 * 2 = <<907542*2=1815084>>1815084 slices for breakfast.
Finally, the macaroni and cheese used 686768 slices.
In total, they used 853426 + 1815084 + 686768 = <<853426+1815084+686768=3355278>>3355278 slices of cheese.
#### 3355278"
56,"Carl ate a sandwich every day this week for lunch and used 887137 slice(s) of cheese on each sandwich. They ate cheese and egg omelets for breakfast 6 days in the week, using 775342 more slice(s) per omelet than they did per sandwich. They made a big dish of macaroni and cheese to last several dinners for the week and used 634285 slice(s) of cheese in it. How many slices of cheese did Carl use in total?","The sandwiches used 887137 * 7 = <<887137*7=6209959>>6209959 slices of cheese for all 7 days.
The omelets used 887137 + 775342 = <<887137+775342=1662479>>1662479 slices per day.
They made 6 omelets, so they used 1662479 * 6 = <<1662479*6=9974874>>9974874 slices for breakfast.
Finally, the macaroni and cheese used 634285 slices.
In total, they used 6209959 + 9974874 + 634285 = <<6209959+9974874+634285=16819118>>16819118 slices of cheese.
#### 16819118"
56,"Carl ate a sandwich every day this week for lunch and used 515081 slice(s) of cheese on each sandwich. They ate cheese and egg omelets for breakfast 7 days in the week, using 818022 more slice(s) per omelet than they did per sandwich. They made a big dish of macaroni and cheese to last several dinners for the week and used 130553 slice(s) of cheese in it. How many slices of cheese did Carl use in total?","The sandwiches used 515081 * 7 = <<515081*7=3605567>>3605567 slices of cheese for all 7 days.
The omelets used 515081 + 818022 = <<515081+818022=1333103>>1333103 slices per day.
They made 7 omelets, so they used 1333103 * 7 = <<1333103*7=9331721>>9331721 slices for breakfast.
Finally, the macaroni and cheese used 130553 slices.
In total, they used 3605567 + 9331721 + 130553 = <<3605567+9331721+130553=13067841>>13067841 slices of cheese.
#### 13067841"
56,"Carl ate a sandwich every day this week for lunch and used 881015 slice(s) of cheese on each sandwich. They ate cheese and egg omelets for breakfast 6 days in the week, using 375561 more slice(s) per omelet than they did per sandwich. They made a big dish of macaroni and cheese to last several dinners for the week and used 935206 slice(s) of cheese in it. How many slices of cheese did Carl use in total?","The sandwiches used 881015 * 7 = <<881015*7=6167105>>6167105 slices of cheese for all 7 days.
The omelets used 881015 + 375561 = <<881015+375561=1256576>>1256576 slices per day.
They made 6 omelets, so they used 1256576 * 6 = <<1256576*6=7539456>>7539456 slices for breakfast.
Finally, the macaroni and cheese used 935206 slices.
In total, they used 6167105 + 7539456 + 935206 = <<6167105+7539456+935206=14641767>>14641767 slices of cheese.
#### 14641767"
56,"Carl ate a sandwich every day this week for lunch and used 718629 slice(s) of cheese on each sandwich. They ate cheese and egg omelets for breakfast 6 days in the week, using 991826 more slice(s) per omelet than they did per sandwich. They made a big dish of macaroni and cheese to last several dinners for the week and used 177892 slice(s) of cheese in it. How many slices of cheese did Carl use in total?","The sandwiches used 718629 * 7 = <<718629*7=5030403>>5030403 slices of cheese for all 7 days.
The omelets used 718629 + 991826 = <<718629+991826=1710455>>1710455 slices per day.
They made 6 omelets, so they used 1710455 * 6 = <<1710455*6=10262730>>10262730 slices for breakfast.
Finally, the macaroni and cheese used 177892 slices.
In total, they used 5030403 + 10262730 + 177892 = <<5030403+10262730+177892=15471025>>15471025 slices of cheese.
#### 15471025"
56,"Carl ate a sandwich every day this week for lunch and used 281395 slice(s) of cheese on each sandwich. They ate cheese and egg omelets for breakfast 7 days in the week, using 478274 more slice(s) per omelet than they did per sandwich. They made a big dish of macaroni and cheese to last several dinners for the week and used 773381 slice(s) of cheese in it. How many slices of cheese did Carl use in total?","The sandwiches used 281395 * 7 = <<281395*7=1969765>>1969765 slices of cheese for all 7 days.
The omelets used 281395 + 478274 = <<281395+478274=759669>>759669 slices per day.
They made 7 omelets, so they used 759669 * 7 = <<759669*7=5317683>>5317683 slices for breakfast.
Finally, the macaroni and cheese used 773381 slices.
In total, they used 1969765 + 5317683 + 773381 = <<1969765+5317683+773381=8060829>>8060829 slices of cheese.
#### 8060829"
56,"Carl ate a sandwich every day this week for lunch and used 561943 slice(s) of cheese on each sandwich. They ate cheese and egg omelets for breakfast 5 days in the week, using 710172 more slice(s) per omelet than they did per sandwich. They made a big dish of macaroni and cheese to last several dinners for the week and used 682685 slice(s) of cheese in it. How many slices of cheese did Carl use in total?","The sandwiches used 561943 * 7 = <<561943*7=3933601>>3933601 slices of cheese for all 7 days.
The omelets used 561943 + 710172 = <<561943+710172=1272115>>1272115 slices per day.
They made 5 omelets, so they used 1272115 * 5 = <<1272115*5=6360575>>6360575 slices for breakfast.
Finally, the macaroni and cheese used 682685 slices.
In total, they used 3933601 + 6360575 + 682685 = <<3933601+6360575+682685=10976861>>10976861 slices of cheese.
#### 10976861"
57,Janet had 110698 green pens and 750659 yellow pens. Then Janet bought 926837 bags of blue pens and 919873 bags of red pens. There were 6 pens in each bag of blue and 2 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 110698 + 750659 = <<110698+750659=861357>>861357 pens.
The number of blue pens is 926837 x 6 = <<926837*6=5561022>>5561022.
The number of red pens is 919873 x 2 = <<919873*2=1839746>>1839746.
Janet has 861357 + 5561022 + 1839746 = <<861357+5561022+1839746=8262125>>8262125 pens now.
#### 8262125"
57,Janet had 622710 green pens and 532688 yellow pens. Then Janet bought 251186 bags of blue pens and 968275 bags of red pens. There were 2 pens in each bag of blue and 4 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 622710 + 532688 = <<622710+532688=1155398>>1155398 pens.
The number of blue pens is 251186 x 2 = <<251186*2=502372>>502372.
The number of red pens is 968275 x 4 = <<968275*4=3873100>>3873100.
Janet has 1155398 + 502372 + 3873100 = <<1155398+502372+3873100=5530870>>5530870 pens now.
#### 5530870"
57,Janet had 391144 green pens and 215194 yellow pens. Then Janet bought 720027 bags of blue pens and 493458 bags of red pens. There were 7 pens in each bag of blue and 3 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 391144 + 215194 = <<391144+215194=606338>>606338 pens.
The number of blue pens is 720027 x 7 = <<720027*7=5040189>>5040189.
The number of red pens is 493458 x 3 = <<493458*3=1480374>>1480374.
Janet has 606338 + 5040189 + 1480374 = <<606338+5040189+1480374=7126901>>7126901 pens now.
#### 7126901"
57,Janet had 139316 green pens and 287728 yellow pens. Then Janet bought 864346 bags of blue pens and 174476 bags of red pens. There were 7 pens in each bag of blue and 2 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 139316 + 287728 = <<139316+287728=427044>>427044 pens.
The number of blue pens is 864346 x 7 = <<864346*7=6050422>>6050422.
The number of red pens is 174476 x 2 = <<174476*2=348952>>348952.
Janet has 427044 + 6050422 + 348952 = <<427044+6050422+348952=6826418>>6826418 pens now.
#### 6826418"
57,Janet had 960993 green pens and 326181 yellow pens. Then Janet bought 144280 bags of blue pens and 305081 bags of red pens. There were 7 pens in each bag of blue and 4 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 960993 + 326181 = <<960993+326181=1287174>>1287174 pens.
The number of blue pens is 144280 x 7 = <<144280*7=1009960>>1009960.
The number of red pens is 305081 x 4 = <<305081*4=1220324>>1220324.
Janet has 1287174 + 1009960 + 1220324 = <<1287174+1009960+1220324=3517458>>3517458 pens now.
#### 3517458"
57,Janet had 785488 green pens and 202725 yellow pens. Then Janet bought 881289 bags of blue pens and 794534 bags of red pens. There were 7 pens in each bag of blue and 4 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 785488 + 202725 = <<785488+202725=988213>>988213 pens.
The number of blue pens is 881289 x 7 = <<881289*7=6169023>>6169023.
The number of red pens is 794534 x 4 = <<794534*4=3178136>>3178136.
Janet has 988213 + 6169023 + 3178136 = <<988213+6169023+3178136=10335372>>10335372 pens now.
#### 10335372"
57,Janet had 893605 green pens and 421661 yellow pens. Then Janet bought 212432 bags of blue pens and 793910 bags of red pens. There were 6 pens in each bag of blue and 2 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 893605 + 421661 = <<893605+421661=1315266>>1315266 pens.
The number of blue pens is 212432 x 6 = <<212432*6=1274592>>1274592.
The number of red pens is 793910 x 2 = <<793910*2=1587820>>1587820.
Janet has 1315266 + 1274592 + 1587820 = <<1315266+1274592+1587820=4177678>>4177678 pens now.
#### 4177678"
57,Janet had 320356 green pens and 869592 yellow pens. Then Janet bought 785763 bags of blue pens and 739955 bags of red pens. There were 2 pens in each bag of blue and 5 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 320356 + 869592 = <<320356+869592=1189948>>1189948 pens.
The number of blue pens is 785763 x 2 = <<785763*2=1571526>>1571526.
The number of red pens is 739955 x 5 = <<739955*5=3699775>>3699775.
Janet has 1189948 + 1571526 + 3699775 = <<1189948+1571526+3699775=6461249>>6461249 pens now.
#### 6461249"
57,Janet had 994445 green pens and 641629 yellow pens. Then Janet bought 542491 bags of blue pens and 678175 bags of red pens. There were 7 pens in each bag of blue and 2 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 994445 + 641629 = <<994445+641629=1636074>>1636074 pens.
The number of blue pens is 542491 x 7 = <<542491*7=3797437>>3797437.
The number of red pens is 678175 x 2 = <<678175*2=1356350>>1356350.
Janet has 1636074 + 3797437 + 1356350 = <<1636074+3797437+1356350=6789861>>6789861 pens now.
#### 6789861"
57,Janet had 897768 green pens and 359338 yellow pens. Then Janet bought 898656 bags of blue pens and 735856 bags of red pens. There were 7 pens in each bag of blue and 2 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 897768 + 359338 = <<897768+359338=1257106>>1257106 pens.
The number of blue pens is 898656 x 7 = <<898656*7=6290592>>6290592.
The number of red pens is 735856 x 2 = <<735856*2=1471712>>1471712.
Janet has 1257106 + 6290592 + 1471712 = <<1257106+6290592+1471712=9019410>>9019410 pens now.
#### 9019410"
57,Janet had 670722 green pens and 628489 yellow pens. Then Janet bought 303705 bags of blue pens and 785770 bags of red pens. There were 5 pens in each bag of blue and 8 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 670722 + 628489 = <<670722+628489=1299211>>1299211 pens.
The number of blue pens is 303705 x 5 = <<303705*5=1518525>>1518525.
The number of red pens is 785770 x 8 = <<785770*8=6286160>>6286160.
Janet has 1299211 + 1518525 + 6286160 = <<1299211+1518525+6286160=9103896>>9103896 pens now.
#### 9103896"
57,Janet had 859723 green pens and 728446 yellow pens. Then Janet bought 186789 bags of blue pens and 455451 bags of red pens. There were 6 pens in each bag of blue and 8 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 859723 + 728446 = <<859723+728446=1588169>>1588169 pens.
The number of blue pens is 186789 x 6 = <<186789*6=1120734>>1120734.
The number of red pens is 455451 x 8 = <<455451*8=3643608>>3643608.
Janet has 1588169 + 1120734 + 3643608 = <<1588169+1120734+3643608=6352511>>6352511 pens now.
#### 6352511"
57,Janet had 356744 green pens and 135784 yellow pens. Then Janet bought 356883 bags of blue pens and 598658 bags of red pens. There were 4 pens in each bag of blue and 5 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 356744 + 135784 = <<356744+135784=492528>>492528 pens.
The number of blue pens is 356883 x 4 = <<356883*4=1427532>>1427532.
The number of red pens is 598658 x 5 = <<598658*5=2993290>>2993290.
Janet has 492528 + 1427532 + 2993290 = <<492528+1427532+2993290=4913350>>4913350 pens now.
#### 4913350"
57,Janet had 583466 green pens and 331053 yellow pens. Then Janet bought 403767 bags of blue pens and 472307 bags of red pens. There were 5 pens in each bag of blue and 2 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 583466 + 331053 = <<583466+331053=914519>>914519 pens.
The number of blue pens is 403767 x 5 = <<403767*5=2018835>>2018835.
The number of red pens is 472307 x 2 = <<472307*2=944614>>944614.
Janet has 914519 + 2018835 + 944614 = <<914519+2018835+944614=3877968>>3877968 pens now.
#### 3877968"
57,Janet had 590668 green pens and 716089 yellow pens. Then Janet bought 413574 bags of blue pens and 201772 bags of red pens. There were 8 pens in each bag of blue and 3 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 590668 + 716089 = <<590668+716089=1306757>>1306757 pens.
The number of blue pens is 413574 x 8 = <<413574*8=3308592>>3308592.
The number of red pens is 201772 x 3 = <<201772*3=605316>>605316.
Janet has 1306757 + 3308592 + 605316 = <<1306757+3308592+605316=5220665>>5220665 pens now.
#### 5220665"
57,Janet had 688354 green pens and 529980 yellow pens. Then Janet bought 129021 bags of blue pens and 471644 bags of red pens. There were 3 pens in each bag of blue and 2 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 688354 + 529980 = <<688354+529980=1218334>>1218334 pens.
The number of blue pens is 129021 x 3 = <<129021*3=387063>>387063.
The number of red pens is 471644 x 2 = <<471644*2=943288>>943288.
Janet has 1218334 + 387063 + 943288 = <<1218334+387063+943288=2548685>>2548685 pens now.
#### 2548685"
57,Janet had 380835 green pens and 154191 yellow pens. Then Janet bought 724303 bags of blue pens and 300685 bags of red pens. There were 6 pens in each bag of blue and 7 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 380835 + 154191 = <<380835+154191=535026>>535026 pens.
The number of blue pens is 724303 x 6 = <<724303*6=4345818>>4345818.
The number of red pens is 300685 x 7 = <<300685*7=2104795>>2104795.
Janet has 535026 + 4345818 + 2104795 = <<535026+4345818+2104795=6985639>>6985639 pens now.
#### 6985639"
57,Janet had 706907 green pens and 543459 yellow pens. Then Janet bought 469856 bags of blue pens and 238236 bags of red pens. There were 6 pens in each bag of blue and 9 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 706907 + 543459 = <<706907+543459=1250366>>1250366 pens.
The number of blue pens is 469856 x 6 = <<469856*6=2819136>>2819136.
The number of red pens is 238236 x 9 = <<238236*9=2144124>>2144124.
Janet has 1250366 + 2819136 + 2144124 = <<1250366+2819136+2144124=6213626>>6213626 pens now.
#### 6213626"
57,Janet had 445013 green pens and 409823 yellow pens. Then Janet bought 848656 bags of blue pens and 709052 bags of red pens. There were 4 pens in each bag of blue and 3 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 445013 + 409823 = <<445013+409823=854836>>854836 pens.
The number of blue pens is 848656 x 4 = <<848656*4=3394624>>3394624.
The number of red pens is 709052 x 3 = <<709052*3=2127156>>2127156.
Janet has 854836 + 3394624 + 2127156 = <<854836+3394624+2127156=6376616>>6376616 pens now.
#### 6376616"
57,Janet had 139993 green pens and 293397 yellow pens. Then Janet bought 818206 bags of blue pens and 412969 bags of red pens. There were 7 pens in each bag of blue and 3 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 139993 + 293397 = <<139993+293397=433390>>433390 pens.
The number of blue pens is 818206 x 7 = <<818206*7=5727442>>5727442.
The number of red pens is 412969 x 3 = <<412969*3=1238907>>1238907.
Janet has 433390 + 5727442 + 1238907 = <<433390+5727442+1238907=7399739>>7399739 pens now.
#### 7399739"
57,Janet had 792629 green pens and 347915 yellow pens. Then Janet bought 174984 bags of blue pens and 848636 bags of red pens. There were 8 pens in each bag of blue and 7 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 792629 + 347915 = <<792629+347915=1140544>>1140544 pens.
The number of blue pens is 174984 x 8 = <<174984*8=1399872>>1399872.
The number of red pens is 848636 x 7 = <<848636*7=5940452>>5940452.
Janet has 1140544 + 1399872 + 5940452 = <<1140544+1399872+5940452=8480868>>8480868 pens now.
#### 8480868"
57,Janet had 552031 green pens and 844614 yellow pens. Then Janet bought 321588 bags of blue pens and 492021 bags of red pens. There were 3 pens in each bag of blue and 5 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 552031 + 844614 = <<552031+844614=1396645>>1396645 pens.
The number of blue pens is 321588 x 3 = <<321588*3=964764>>964764.
The number of red pens is 492021 x 5 = <<492021*5=2460105>>2460105.
Janet has 1396645 + 964764 + 2460105 = <<1396645+964764+2460105=4821514>>4821514 pens now.
#### 4821514"
57,Janet had 159013 green pens and 503822 yellow pens. Then Janet bought 459610 bags of blue pens and 904506 bags of red pens. There were 2 pens in each bag of blue and 9 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 159013 + 503822 = <<159013+503822=662835>>662835 pens.
The number of blue pens is 459610 x 2 = <<459610*2=919220>>919220.
The number of red pens is 904506 x 9 = <<904506*9=8140554>>8140554.
Janet has 662835 + 919220 + 8140554 = <<662835+919220+8140554=9722609>>9722609 pens now.
#### 9722609"
57,Janet had 736388 green pens and 207544 yellow pens. Then Janet bought 755455 bags of blue pens and 301434 bags of red pens. There were 5 pens in each bag of blue and 9 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 736388 + 207544 = <<736388+207544=943932>>943932 pens.
The number of blue pens is 755455 x 5 = <<755455*5=3777275>>3777275.
The number of red pens is 301434 x 9 = <<301434*9=2712906>>2712906.
Janet has 943932 + 3777275 + 2712906 = <<943932+3777275+2712906=7434113>>7434113 pens now.
#### 7434113"
57,Janet had 786390 green pens and 707720 yellow pens. Then Janet bought 595498 bags of blue pens and 845670 bags of red pens. There were 4 pens in each bag of blue and 4 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 786390 + 707720 = <<786390+707720=1494110>>1494110 pens.
The number of blue pens is 595498 x 4 = <<595498*4=2381992>>2381992.
The number of red pens is 845670 x 4 = <<845670*4=3382680>>3382680.
Janet has 1494110 + 2381992 + 3382680 = <<1494110+2381992+3382680=7258782>>7258782 pens now.
#### 7258782"
57,Janet had 244062 green pens and 310343 yellow pens. Then Janet bought 314627 bags of blue pens and 130033 bags of red pens. There were 5 pens in each bag of blue and 8 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 244062 + 310343 = <<244062+310343=554405>>554405 pens.
The number of blue pens is 314627 x 5 = <<314627*5=1573135>>1573135.
The number of red pens is 130033 x 8 = <<130033*8=1040264>>1040264.
Janet has 554405 + 1573135 + 1040264 = <<554405+1573135+1040264=3167804>>3167804 pens now.
#### 3167804"
57,Janet had 458103 green pens and 102555 yellow pens. Then Janet bought 954304 bags of blue pens and 536374 bags of red pens. There were 3 pens in each bag of blue and 9 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 458103 + 102555 = <<458103+102555=560658>>560658 pens.
The number of blue pens is 954304 x 3 = <<954304*3=2862912>>2862912.
The number of red pens is 536374 x 9 = <<536374*9=4827366>>4827366.
Janet has 560658 + 2862912 + 4827366 = <<560658+2862912+4827366=8250936>>8250936 pens now.
#### 8250936"
57,Janet had 974846 green pens and 263228 yellow pens. Then Janet bought 123382 bags of blue pens and 717856 bags of red pens. There were 7 pens in each bag of blue and 5 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 974846 + 263228 = <<974846+263228=1238074>>1238074 pens.
The number of blue pens is 123382 x 7 = <<123382*7=863674>>863674.
The number of red pens is 717856 x 5 = <<717856*5=3589280>>3589280.
Janet has 1238074 + 863674 + 3589280 = <<1238074+863674+3589280=5691028>>5691028 pens now.
#### 5691028"
57,Janet had 359404 green pens and 282101 yellow pens. Then Janet bought 211409 bags of blue pens and 261403 bags of red pens. There were 2 pens in each bag of blue and 5 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 359404 + 282101 = <<359404+282101=641505>>641505 pens.
The number of blue pens is 211409 x 2 = <<211409*2=422818>>422818.
The number of red pens is 261403 x 5 = <<261403*5=1307015>>1307015.
Janet has 641505 + 422818 + 1307015 = <<641505+422818+1307015=2371338>>2371338 pens now.
#### 2371338"
57,Janet had 424979 green pens and 945880 yellow pens. Then Janet bought 122763 bags of blue pens and 240172 bags of red pens. There were 8 pens in each bag of blue and 5 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 424979 + 945880 = <<424979+945880=1370859>>1370859 pens.
The number of blue pens is 122763 x 8 = <<122763*8=982104>>982104.
The number of red pens is 240172 x 5 = <<240172*5=1200860>>1200860.
Janet has 1370859 + 982104 + 1200860 = <<1370859+982104+1200860=3553823>>3553823 pens now.
#### 3553823"
57,Janet had 719440 green pens and 972701 yellow pens. Then Janet bought 247964 bags of blue pens and 956081 bags of red pens. There were 6 pens in each bag of blue and 3 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 719440 + 972701 = <<719440+972701=1692141>>1692141 pens.
The number of blue pens is 247964 x 6 = <<247964*6=1487784>>1487784.
The number of red pens is 956081 x 3 = <<956081*3=2868243>>2868243.
Janet has 1692141 + 1487784 + 2868243 = <<1692141+1487784+2868243=6048168>>6048168 pens now.
#### 6048168"
57,Janet had 292493 green pens and 438394 yellow pens. Then Janet bought 232016 bags of blue pens and 596407 bags of red pens. There were 5 pens in each bag of blue and 8 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 292493 + 438394 = <<292493+438394=730887>>730887 pens.
The number of blue pens is 232016 x 5 = <<232016*5=1160080>>1160080.
The number of red pens is 596407 x 8 = <<596407*8=4771256>>4771256.
Janet has 730887 + 1160080 + 4771256 = <<730887+1160080+4771256=6662223>>6662223 pens now.
#### 6662223"
57,Janet had 478941 green pens and 840889 yellow pens. Then Janet bought 424957 bags of blue pens and 380383 bags of red pens. There were 2 pens in each bag of blue and 3 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 478941 + 840889 = <<478941+840889=1319830>>1319830 pens.
The number of blue pens is 424957 x 2 = <<424957*2=849914>>849914.
The number of red pens is 380383 x 3 = <<380383*3=1141149>>1141149.
Janet has 1319830 + 849914 + 1141149 = <<1319830+849914+1141149=3310893>>3310893 pens now.
#### 3310893"
57,Janet had 100104 green pens and 506923 yellow pens. Then Janet bought 127960 bags of blue pens and 150892 bags of red pens. There were 2 pens in each bag of blue and 7 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 100104 + 506923 = <<100104+506923=607027>>607027 pens.
The number of blue pens is 127960 x 2 = <<127960*2=255920>>255920.
The number of red pens is 150892 x 7 = <<150892*7=1056244>>1056244.
Janet has 607027 + 255920 + 1056244 = <<607027+255920+1056244=1919191>>1919191 pens now.
#### 1919191"
57,Janet had 715548 green pens and 841538 yellow pens. Then Janet bought 921786 bags of blue pens and 763032 bags of red pens. There were 3 pens in each bag of blue and 4 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 715548 + 841538 = <<715548+841538=1557086>>1557086 pens.
The number of blue pens is 921786 x 3 = <<921786*3=2765358>>2765358.
The number of red pens is 763032 x 4 = <<763032*4=3052128>>3052128.
Janet has 1557086 + 2765358 + 3052128 = <<1557086+2765358+3052128=7374572>>7374572 pens now.
#### 7374572"
57,Janet had 221472 green pens and 218473 yellow pens. Then Janet bought 145953 bags of blue pens and 476734 bags of red pens. There were 6 pens in each bag of blue and 3 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 221472 + 218473 = <<221472+218473=439945>>439945 pens.
The number of blue pens is 145953 x 6 = <<145953*6=875718>>875718.
The number of red pens is 476734 x 3 = <<476734*3=1430202>>1430202.
Janet has 439945 + 875718 + 1430202 = <<439945+875718+1430202=2745865>>2745865 pens now.
#### 2745865"
57,Janet had 704718 green pens and 434687 yellow pens. Then Janet bought 688544 bags of blue pens and 144163 bags of red pens. There were 2 pens in each bag of blue and 7 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 704718 + 434687 = <<704718+434687=1139405>>1139405 pens.
The number of blue pens is 688544 x 2 = <<688544*2=1377088>>1377088.
The number of red pens is 144163 x 7 = <<144163*7=1009141>>1009141.
Janet has 1139405 + 1377088 + 1009141 = <<1139405+1377088+1009141=3525634>>3525634 pens now.
#### 3525634"
57,Janet had 105021 green pens and 108562 yellow pens. Then Janet bought 425203 bags of blue pens and 435349 bags of red pens. There were 8 pens in each bag of blue and 3 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 105021 + 108562 = <<105021+108562=213583>>213583 pens.
The number of blue pens is 425203 x 8 = <<425203*8=3401624>>3401624.
The number of red pens is 435349 x 3 = <<435349*3=1306047>>1306047.
Janet has 213583 + 3401624 + 1306047 = <<213583+3401624+1306047=4921254>>4921254 pens now.
#### 4921254"
57,Janet had 408618 green pens and 799191 yellow pens. Then Janet bought 793034 bags of blue pens and 831771 bags of red pens. There were 6 pens in each bag of blue and 5 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 408618 + 799191 = <<408618+799191=1207809>>1207809 pens.
The number of blue pens is 793034 x 6 = <<793034*6=4758204>>4758204.
The number of red pens is 831771 x 5 = <<831771*5=4158855>>4158855.
Janet has 1207809 + 4758204 + 4158855 = <<1207809+4758204+4158855=10124868>>10124868 pens now.
#### 10124868"
