index,question,answer
99,Wendy wants to place 71360 more than double the number of books in a shelving system with 24344 rows and 2 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 24344 rows and 2 columns is 24344*2=<<24344*2=48688>>48688 books.
Double the capacity of the shelving system is 2*48688=<<2*48688=97376>>97376.
If Wendy wants to place 71360 more than double the number of books in a shelving system with 24344 rows and 2 columns, she wants to place 71360+97376=<<71360+97376=168736>>168736 books.
#### 168736"
99,Wendy wants to place 49495 more than double the number of books in a shelving system with 82355 rows and 8 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 82355 rows and 8 columns is 82355*8=<<82355*8=658840>>658840 books.
Double the capacity of the shelving system is 2*658840=<<2*658840=1317680>>1317680.
If Wendy wants to place 49495 more than double the number of books in a shelving system with 82355 rows and 8 columns, she wants to place 49495+1317680=<<49495+1317680=1367175>>1367175 books.
#### 1367175"
99,Wendy wants to place 68629 more than double the number of books in a shelving system with 19753 rows and 9 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 19753 rows and 9 columns is 19753*9=<<19753*9=177777>>177777 books.
Double the capacity of the shelving system is 2*177777=<<2*177777=355554>>355554.
If Wendy wants to place 68629 more than double the number of books in a shelving system with 19753 rows and 9 columns, she wants to place 68629+355554=<<68629+355554=424183>>424183 books.
#### 424183"
99,Wendy wants to place 19847 more than double the number of books in a shelving system with 67832 rows and 2 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 67832 rows and 2 columns is 67832*2=<<67832*2=135664>>135664 books.
Double the capacity of the shelving system is 2*135664=<<2*135664=271328>>271328.
If Wendy wants to place 19847 more than double the number of books in a shelving system with 67832 rows and 2 columns, she wants to place 19847+271328=<<19847+271328=291175>>291175 books.
#### 291175"
99,Wendy wants to place 55108 more than double the number of books in a shelving system with 42687 rows and 7 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 42687 rows and 7 columns is 42687*7=<<42687*7=298809>>298809 books.
Double the capacity of the shelving system is 2*298809=<<2*298809=597618>>597618.
If Wendy wants to place 55108 more than double the number of books in a shelving system with 42687 rows and 7 columns, she wants to place 55108+597618=<<55108+597618=652726>>652726 books.
#### 652726"
99,Wendy wants to place 51312 more than double the number of books in a shelving system with 69673 rows and 7 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 69673 rows and 7 columns is 69673*7=<<69673*7=487711>>487711 books.
Double the capacity of the shelving system is 2*487711=<<2*487711=975422>>975422.
If Wendy wants to place 51312 more than double the number of books in a shelving system with 69673 rows and 7 columns, she wants to place 51312+975422=<<51312+975422=1026734>>1026734 books.
#### 1026734"
99,Wendy wants to place 30598 more than double the number of books in a shelving system with 88346 rows and 8 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 88346 rows and 8 columns is 88346*8=<<88346*8=706768>>706768 books.
Double the capacity of the shelving system is 2*706768=<<2*706768=1413536>>1413536.
If Wendy wants to place 30598 more than double the number of books in a shelving system with 88346 rows and 8 columns, she wants to place 30598+1413536=<<30598+1413536=1444134>>1444134 books.
#### 1444134"
99,Wendy wants to place 14917 more than double the number of books in a shelving system with 89075 rows and 2 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 89075 rows and 2 columns is 89075*2=<<89075*2=178150>>178150 books.
Double the capacity of the shelving system is 2*178150=<<2*178150=356300>>356300.
If Wendy wants to place 14917 more than double the number of books in a shelving system with 89075 rows and 2 columns, she wants to place 14917+356300=<<14917+356300=371217>>371217 books.
#### 371217"
99,Wendy wants to place 31432 more than double the number of books in a shelving system with 26632 rows and 8 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 26632 rows and 8 columns is 26632*8=<<26632*8=213056>>213056 books.
Double the capacity of the shelving system is 2*213056=<<2*213056=426112>>426112.
If Wendy wants to place 31432 more than double the number of books in a shelving system with 26632 rows and 8 columns, she wants to place 31432+426112=<<31432+426112=457544>>457544 books.
#### 457544"
99,Wendy wants to place 24698 more than double the number of books in a shelving system with 96351 rows and 9 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 96351 rows and 9 columns is 96351*9=<<96351*9=867159>>867159 books.
Double the capacity of the shelving system is 2*867159=<<2*867159=1734318>>1734318.
If Wendy wants to place 24698 more than double the number of books in a shelving system with 96351 rows and 9 columns, she wants to place 24698+1734318=<<24698+1734318=1759016>>1759016 books.
#### 1759016"
99,Wendy wants to place 42825 more than double the number of books in a shelving system with 18826 rows and 9 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 18826 rows and 9 columns is 18826*9=<<18826*9=169434>>169434 books.
Double the capacity of the shelving system is 2*169434=<<2*169434=338868>>338868.
If Wendy wants to place 42825 more than double the number of books in a shelving system with 18826 rows and 9 columns, she wants to place 42825+338868=<<42825+338868=381693>>381693 books.
#### 381693"
99,Wendy wants to place 24853 more than double the number of books in a shelving system with 23389 rows and 5 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 23389 rows and 5 columns is 23389*5=<<23389*5=116945>>116945 books.
Double the capacity of the shelving system is 2*116945=<<2*116945=233890>>233890.
If Wendy wants to place 24853 more than double the number of books in a shelving system with 23389 rows and 5 columns, she wants to place 24853+233890=<<24853+233890=258743>>258743 books.
#### 258743"
99,Wendy wants to place 29429 more than double the number of books in a shelving system with 13997 rows and 3 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 13997 rows and 3 columns is 13997*3=<<13997*3=41991>>41991 books.
Double the capacity of the shelving system is 2*41991=<<2*41991=83982>>83982.
If Wendy wants to place 29429 more than double the number of books in a shelving system with 13997 rows and 3 columns, she wants to place 29429+83982=<<29429+83982=113411>>113411 books.
#### 113411"
99,Wendy wants to place 39175 more than double the number of books in a shelving system with 25774 rows and 3 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 25774 rows and 3 columns is 25774*3=<<25774*3=77322>>77322 books.
Double the capacity of the shelving system is 2*77322=<<2*77322=154644>>154644.
If Wendy wants to place 39175 more than double the number of books in a shelving system with 25774 rows and 3 columns, she wants to place 39175+154644=<<39175+154644=193819>>193819 books.
#### 193819"
99,Wendy wants to place 27574 more than double the number of books in a shelving system with 44299 rows and 2 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 44299 rows and 2 columns is 44299*2=<<44299*2=88598>>88598 books.
Double the capacity of the shelving system is 2*88598=<<2*88598=177196>>177196.
If Wendy wants to place 27574 more than double the number of books in a shelving system with 44299 rows and 2 columns, she wants to place 27574+177196=<<27574+177196=204770>>204770 books.
#### 204770"
99,Wendy wants to place 23386 more than double the number of books in a shelving system with 89115 rows and 9 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 89115 rows and 9 columns is 89115*9=<<89115*9=802035>>802035 books.
Double the capacity of the shelving system is 2*802035=<<2*802035=1604070>>1604070.
If Wendy wants to place 23386 more than double the number of books in a shelving system with 89115 rows and 9 columns, she wants to place 23386+1604070=<<23386+1604070=1627456>>1627456 books.
#### 1627456"
99,Wendy wants to place 83587 more than double the number of books in a shelving system with 33798 rows and 4 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 33798 rows and 4 columns is 33798*4=<<33798*4=135192>>135192 books.
Double the capacity of the shelving system is 2*135192=<<2*135192=270384>>270384.
If Wendy wants to place 83587 more than double the number of books in a shelving system with 33798 rows and 4 columns, she wants to place 83587+270384=<<83587+270384=353971>>353971 books.
#### 353971"
99,Wendy wants to place 90578 more than double the number of books in a shelving system with 82761 rows and 8 columns. How many books will Wendy need to carry to complete her task?,"The capacity of the shelving system with 82761 rows and 8 columns is 82761*8=<<82761*8=662088>>662088 books.
Double the capacity of the shelving system is 2*662088=<<2*662088=1324176>>1324176.
If Wendy wants to place 90578 more than double the number of books in a shelving system with 82761 rows and 8 columns, she wants to place 90578+1324176=<<90578+1324176=1414754>>1414754 books.
#### 1414754"
100,"Erica made 52771 Valentine's cards to pass out. Her dad brought her 4 boxes of pre-made Valentine's cards that had 77559 cards each. She passed out 13586 to her classmates, 13105 to her family and received 16922 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 4 boxes of 77559 cards so 4 * 77559 = <<4*77559=310236>>310236
She made 52771, was given 310236 and received 16922 so 52771+310236+16922 = <<52771+310236+16922=379929>>379929 cards
She passed out 13586 and gave 13105 cards to family and friends so she gave away 13586+13105 = <<13586+13105=26691>>26691 cards
She had 379929 cards and gave away 26691 cards so 379929-26691 = <<379929-26691=353238>>353238 cards left
#### 353238"
100,"Erica made 92823 Valentine's cards to pass out. Her dad brought her 8 boxes of pre-made Valentine's cards that had 56155 cards each. She passed out 17247 to her classmates, 18317 to her family and received 10103 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 8 boxes of 56155 cards so 8 * 56155 = <<8*56155=449240>>449240
She made 92823, was given 449240 and received 10103 so 92823+449240+10103 = <<92823+449240+10103=552166>>552166 cards
She passed out 17247 and gave 18317 cards to family and friends so she gave away 17247+18317 = <<17247+18317=35564>>35564 cards
She had 552166 cards and gave away 35564 cards so 552166-35564 = <<552166-35564=516602>>516602 cards left
#### 516602"
100,"Erica made 26018 Valentine's cards to pass out. Her dad brought her 9 boxes of pre-made Valentine's cards that had 38123 cards each. She passed out 18221 to her classmates, 11360 to her family and received 17020 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 9 boxes of 38123 cards so 9 * 38123 = <<9*38123=343107>>343107
She made 26018, was given 343107 and received 17020 so 26018+343107+17020 = <<26018+343107+17020=386145>>386145 cards
She passed out 18221 and gave 11360 cards to family and friends so she gave away 18221+11360 = <<18221+11360=29581>>29581 cards
She had 386145 cards and gave away 29581 cards so 386145-29581 = <<386145-29581=356564>>356564 cards left
#### 356564"
100,"Erica made 48252 Valentine's cards to pass out. Her dad brought her 5 boxes of pre-made Valentine's cards that had 38501 cards each. She passed out 14787 to her classmates, 19431 to her family and received 11839 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 5 boxes of 38501 cards so 5 * 38501 = <<5*38501=192505>>192505
She made 48252, was given 192505 and received 11839 so 48252+192505+11839 = <<48252+192505+11839=252596>>252596 cards
She passed out 14787 and gave 19431 cards to family and friends so she gave away 14787+19431 = <<14787+19431=34218>>34218 cards
She had 252596 cards and gave away 34218 cards so 252596-34218 = <<252596-34218=218378>>218378 cards left
#### 218378"
100,"Erica made 66641 Valentine's cards to pass out. Her dad brought her 4 boxes of pre-made Valentine's cards that had 50536 cards each. She passed out 16679 to her classmates, 13606 to her family and received 11586 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 4 boxes of 50536 cards so 4 * 50536 = <<4*50536=202144>>202144
She made 66641, was given 202144 and received 11586 so 66641+202144+11586 = <<66641+202144+11586=280371>>280371 cards
She passed out 16679 and gave 13606 cards to family and friends so she gave away 16679+13606 = <<16679+13606=30285>>30285 cards
She had 280371 cards and gave away 30285 cards so 280371-30285 = <<280371-30285=250086>>250086 cards left
#### 250086"
100,"Erica made 61140 Valentine's cards to pass out. Her dad brought her 4 boxes of pre-made Valentine's cards that had 86150 cards each. She passed out 12789 to her classmates, 14049 to her family and received 12525 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 4 boxes of 86150 cards so 4 * 86150 = <<4*86150=344600>>344600
She made 61140, was given 344600 and received 12525 so 61140+344600+12525 = <<61140+344600+12525=418265>>418265 cards
She passed out 12789 and gave 14049 cards to family and friends so she gave away 12789+14049 = <<12789+14049=26838>>26838 cards
She had 418265 cards and gave away 26838 cards so 418265-26838 = <<418265-26838=391427>>391427 cards left
#### 391427"
100,"Erica made 76674 Valentine's cards to pass out. Her dad brought her 7 boxes of pre-made Valentine's cards that had 94328 cards each. She passed out 14395 to her classmates, 10042 to her family and received 10055 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 7 boxes of 94328 cards so 7 * 94328 = <<7*94328=660296>>660296
She made 76674, was given 660296 and received 10055 so 76674+660296+10055 = <<76674+660296+10055=747025>>747025 cards
She passed out 14395 and gave 10042 cards to family and friends so she gave away 14395+10042 = <<14395+10042=24437>>24437 cards
She had 747025 cards and gave away 24437 cards so 747025-24437 = <<747025-24437=722588>>722588 cards left
#### 722588"
100,"Erica made 29156 Valentine's cards to pass out. Her dad brought her 6 boxes of pre-made Valentine's cards that had 92405 cards each. She passed out 18201 to her classmates, 19293 to her family and received 17295 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 6 boxes of 92405 cards so 6 * 92405 = <<6*92405=554430>>554430
She made 29156, was given 554430 and received 17295 so 29156+554430+17295 = <<29156+554430+17295=600881>>600881 cards
She passed out 18201 and gave 19293 cards to family and friends so she gave away 18201+19293 = <<18201+19293=37494>>37494 cards
She had 600881 cards and gave away 37494 cards so 600881-37494 = <<600881-37494=563387>>563387 cards left
#### 563387"
100,"Erica made 57730 Valentine's cards to pass out. Her dad brought her 6 boxes of pre-made Valentine's cards that had 22816 cards each. She passed out 18913 to her classmates, 12162 to her family and received 16437 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 6 boxes of 22816 cards so 6 * 22816 = <<6*22816=136896>>136896
She made 57730, was given 136896 and received 16437 so 57730+136896+16437 = <<57730+136896+16437=211063>>211063 cards
She passed out 18913 and gave 12162 cards to family and friends so she gave away 18913+12162 = <<18913+12162=31075>>31075 cards
She had 211063 cards and gave away 31075 cards so 211063-31075 = <<211063-31075=179988>>179988 cards left
#### 179988"
100,"Erica made 55732 Valentine's cards to pass out. Her dad brought her 4 boxes of pre-made Valentine's cards that had 33377 cards each. She passed out 12586 to her classmates, 19844 to her family and received 16668 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 4 boxes of 33377 cards so 4 * 33377 = <<4*33377=133508>>133508
She made 55732, was given 133508 and received 16668 so 55732+133508+16668 = <<55732+133508+16668=205908>>205908 cards
She passed out 12586 and gave 19844 cards to family and friends so she gave away 12586+19844 = <<12586+19844=32430>>32430 cards
She had 205908 cards and gave away 32430 cards so 205908-32430 = <<205908-32430=173478>>173478 cards left
#### 173478"
100,"Erica made 33071 Valentine's cards to pass out. Her dad brought her 9 boxes of pre-made Valentine's cards that had 55149 cards each. She passed out 17950 to her classmates, 16632 to her family and received 16207 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 9 boxes of 55149 cards so 9 * 55149 = <<9*55149=496341>>496341
She made 33071, was given 496341 and received 16207 so 33071+496341+16207 = <<33071+496341+16207=545619>>545619 cards
She passed out 17950 and gave 16632 cards to family and friends so she gave away 17950+16632 = <<17950+16632=34582>>34582 cards
She had 545619 cards and gave away 34582 cards so 545619-34582 = <<545619-34582=511037>>511037 cards left
#### 511037"
100,"Erica made 93934 Valentine's cards to pass out. Her dad brought her 5 boxes of pre-made Valentine's cards that had 52557 cards each. She passed out 10331 to her classmates, 12167 to her family and received 12532 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 5 boxes of 52557 cards so 5 * 52557 = <<5*52557=262785>>262785
She made 93934, was given 262785 and received 12532 so 93934+262785+12532 = <<93934+262785+12532=369251>>369251 cards
She passed out 10331 and gave 12167 cards to family and friends so she gave away 10331+12167 = <<10331+12167=22498>>22498 cards
She had 369251 cards and gave away 22498 cards so 369251-22498 = <<369251-22498=346753>>346753 cards left
#### 346753"
100,"Erica made 17596 Valentine's cards to pass out. Her dad brought her 5 boxes of pre-made Valentine's cards that had 92100 cards each. She passed out 15286 to her classmates, 19951 to her family and received 18433 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 5 boxes of 92100 cards so 5 * 92100 = <<5*92100=460500>>460500
She made 17596, was given 460500 and received 18433 so 17596+460500+18433 = <<17596+460500+18433=496529>>496529 cards
She passed out 15286 and gave 19951 cards to family and friends so she gave away 15286+19951 = <<15286+19951=35237>>35237 cards
She had 496529 cards and gave away 35237 cards so 496529-35237 = <<496529-35237=461292>>461292 cards left
#### 461292"
100,"Erica made 68058 Valentine's cards to pass out. Her dad brought her 5 boxes of pre-made Valentine's cards that had 90402 cards each. She passed out 19408 to her classmates, 10389 to her family and received 11645 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 5 boxes of 90402 cards so 5 * 90402 = <<5*90402=452010>>452010
She made 68058, was given 452010 and received 11645 so 68058+452010+11645 = <<68058+452010+11645=531713>>531713 cards
She passed out 19408 and gave 10389 cards to family and friends so she gave away 19408+10389 = <<19408+10389=29797>>29797 cards
She had 531713 cards and gave away 29797 cards so 531713-29797 = <<531713-29797=501916>>501916 cards left
#### 501916"
100,"Erica made 46573 Valentine's cards to pass out. Her dad brought her 7 boxes of pre-made Valentine's cards that had 60636 cards each. She passed out 12903 to her classmates, 17409 to her family and received 16221 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 7 boxes of 60636 cards so 7 * 60636 = <<7*60636=424452>>424452
She made 46573, was given 424452 and received 16221 so 46573+424452+16221 = <<46573+424452+16221=487246>>487246 cards
She passed out 12903 and gave 17409 cards to family and friends so she gave away 12903+17409 = <<12903+17409=30312>>30312 cards
She had 487246 cards and gave away 30312 cards so 487246-30312 = <<487246-30312=456934>>456934 cards left
#### 456934"
100,"Erica made 93781 Valentine's cards to pass out. Her dad brought her 7 boxes of pre-made Valentine's cards that had 43921 cards each. She passed out 19583 to her classmates, 14159 to her family and received 13369 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 7 boxes of 43921 cards so 7 * 43921 = <<7*43921=307447>>307447
She made 93781, was given 307447 and received 13369 so 93781+307447+13369 = <<93781+307447+13369=414597>>414597 cards
She passed out 19583 and gave 14159 cards to family and friends so she gave away 19583+14159 = <<19583+14159=33742>>33742 cards
She had 414597 cards and gave away 33742 cards so 414597-33742 = <<414597-33742=380855>>380855 cards left
#### 380855"
100,"Erica made 27602 Valentine's cards to pass out. Her dad brought her 7 boxes of pre-made Valentine's cards that had 80086 cards each. She passed out 15415 to her classmates, 16273 to her family and received 13597 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 7 boxes of 80086 cards so 7 * 80086 = <<7*80086=560602>>560602
She made 27602, was given 560602 and received 13597 so 27602+560602+13597 = <<27602+560602+13597=601801>>601801 cards
She passed out 15415 and gave 16273 cards to family and friends so she gave away 15415+16273 = <<15415+16273=31688>>31688 cards
She had 601801 cards and gave away 31688 cards so 601801-31688 = <<601801-31688=570113>>570113 cards left
#### 570113"
100,"Erica made 82259 Valentine's cards to pass out. Her dad brought her 8 boxes of pre-made Valentine's cards that had 76870 cards each. She passed out 14535 to her classmates, 14324 to her family and received 12237 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 8 boxes of 76870 cards so 8 * 76870 = <<8*76870=614960>>614960
She made 82259, was given 614960 and received 12237 so 82259+614960+12237 = <<82259+614960+12237=709456>>709456 cards
She passed out 14535 and gave 14324 cards to family and friends so she gave away 14535+14324 = <<14535+14324=28859>>28859 cards
She had 709456 cards and gave away 28859 cards so 709456-28859 = <<709456-28859=680597>>680597 cards left
#### 680597"
100,"Erica made 89742 Valentine's cards to pass out. Her dad brought her 7 boxes of pre-made Valentine's cards that had 68469 cards each. She passed out 15050 to her classmates, 18982 to her family and received 19722 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 7 boxes of 68469 cards so 7 * 68469 = <<7*68469=479283>>479283
She made 89742, was given 479283 and received 19722 so 89742+479283+19722 = <<89742+479283+19722=588747>>588747 cards
She passed out 15050 and gave 18982 cards to family and friends so she gave away 15050+18982 = <<15050+18982=34032>>34032 cards
She had 588747 cards and gave away 34032 cards so 588747-34032 = <<588747-34032=554715>>554715 cards left
#### 554715"
100,"Erica made 47794 Valentine's cards to pass out. Her dad brought her 4 boxes of pre-made Valentine's cards that had 80497 cards each. She passed out 15877 to her classmates, 10730 to her family and received 11243 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 4 boxes of 80497 cards so 4 * 80497 = <<4*80497=321988>>321988
She made 47794, was given 321988 and received 11243 so 47794+321988+11243 = <<47794+321988+11243=381025>>381025 cards
She passed out 15877 and gave 10730 cards to family and friends so she gave away 15877+10730 = <<15877+10730=26607>>26607 cards
She had 381025 cards and gave away 26607 cards so 381025-26607 = <<381025-26607=354418>>354418 cards left
#### 354418"
100,"Erica made 76922 Valentine's cards to pass out. Her dad brought her 7 boxes of pre-made Valentine's cards that had 63704 cards each. She passed out 12072 to her classmates, 14487 to her family and received 13887 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 7 boxes of 63704 cards so 7 * 63704 = <<7*63704=445928>>445928
She made 76922, was given 445928 and received 13887 so 76922+445928+13887 = <<76922+445928+13887=536737>>536737 cards
She passed out 12072 and gave 14487 cards to family and friends so she gave away 12072+14487 = <<12072+14487=26559>>26559 cards
She had 536737 cards and gave away 26559 cards so 536737-26559 = <<536737-26559=510178>>510178 cards left
#### 510178"
100,"Erica made 96096 Valentine's cards to pass out. Her dad brought her 6 boxes of pre-made Valentine's cards that had 17690 cards each. She passed out 13366 to her classmates, 15507 to her family and received 19116 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 6 boxes of 17690 cards so 6 * 17690 = <<6*17690=106140>>106140
She made 96096, was given 106140 and received 19116 so 96096+106140+19116 = <<96096+106140+19116=221352>>221352 cards
She passed out 13366 and gave 15507 cards to family and friends so she gave away 13366+15507 = <<13366+15507=28873>>28873 cards
She had 221352 cards and gave away 28873 cards so 221352-28873 = <<221352-28873=192479>>192479 cards left
#### 192479"
100,"Erica made 98469 Valentine's cards to pass out. Her dad brought her 8 boxes of pre-made Valentine's cards that had 48506 cards each. She passed out 19385 to her classmates, 10567 to her family and received 11658 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 8 boxes of 48506 cards so 8 * 48506 = <<8*48506=388048>>388048
She made 98469, was given 388048 and received 11658 so 98469+388048+11658 = <<98469+388048+11658=498175>>498175 cards
She passed out 19385 and gave 10567 cards to family and friends so she gave away 19385+10567 = <<19385+10567=29952>>29952 cards
She had 498175 cards and gave away 29952 cards so 498175-29952 = <<498175-29952=468223>>468223 cards left
#### 468223"
100,"Erica made 85153 Valentine's cards to pass out. Her dad brought her 7 boxes of pre-made Valentine's cards that had 64938 cards each. She passed out 12852 to her classmates, 17530 to her family and received 12165 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 7 boxes of 64938 cards so 7 * 64938 = <<7*64938=454566>>454566
She made 85153, was given 454566 and received 12165 so 85153+454566+12165 = <<85153+454566+12165=551884>>551884 cards
She passed out 12852 and gave 17530 cards to family and friends so she gave away 12852+17530 = <<12852+17530=30382>>30382 cards
She had 551884 cards and gave away 30382 cards so 551884-30382 = <<551884-30382=521502>>521502 cards left
#### 521502"
100,"Erica made 73803 Valentine's cards to pass out. Her dad brought her 9 boxes of pre-made Valentine's cards that had 76836 cards each. She passed out 15945 to her classmates, 10741 to her family and received 17579 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 9 boxes of 76836 cards so 9 * 76836 = <<9*76836=691524>>691524
She made 73803, was given 691524 and received 17579 so 73803+691524+17579 = <<73803+691524+17579=782906>>782906 cards
She passed out 15945 and gave 10741 cards to family and friends so she gave away 15945+10741 = <<15945+10741=26686>>26686 cards
She had 782906 cards and gave away 26686 cards so 782906-26686 = <<782906-26686=756220>>756220 cards left
#### 756220"
100,"Erica made 93469 Valentine's cards to pass out. Her dad brought her 4 boxes of pre-made Valentine's cards that had 35103 cards each. She passed out 13530 to her classmates, 17875 to her family and received 15561 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 4 boxes of 35103 cards so 4 * 35103 = <<4*35103=140412>>140412
She made 93469, was given 140412 and received 15561 so 93469+140412+15561 = <<93469+140412+15561=249442>>249442 cards
She passed out 13530 and gave 17875 cards to family and friends so she gave away 13530+17875 = <<13530+17875=31405>>31405 cards
She had 249442 cards and gave away 31405 cards so 249442-31405 = <<249442-31405=218037>>218037 cards left
#### 218037"
100,"Erica made 82038 Valentine's cards to pass out. Her dad brought her 4 boxes of pre-made Valentine's cards that had 69326 cards each. She passed out 12806 to her classmates, 18375 to her family and received 18519 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 4 boxes of 69326 cards so 4 * 69326 = <<4*69326=277304>>277304
She made 82038, was given 277304 and received 18519 so 82038+277304+18519 = <<82038+277304+18519=377861>>377861 cards
She passed out 12806 and gave 18375 cards to family and friends so she gave away 12806+18375 = <<12806+18375=31181>>31181 cards
She had 377861 cards and gave away 31181 cards so 377861-31181 = <<377861-31181=346680>>346680 cards left
#### 346680"
100,"Erica made 65990 Valentine's cards to pass out. Her dad brought her 9 boxes of pre-made Valentine's cards that had 29378 cards each. She passed out 17954 to her classmates, 18377 to her family and received 14903 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 9 boxes of 29378 cards so 9 * 29378 = <<9*29378=264402>>264402
She made 65990, was given 264402 and received 14903 so 65990+264402+14903 = <<65990+264402+14903=345295>>345295 cards
She passed out 17954 and gave 18377 cards to family and friends so she gave away 17954+18377 = <<17954+18377=36331>>36331 cards
She had 345295 cards and gave away 36331 cards so 345295-36331 = <<345295-36331=308964>>308964 cards left
#### 308964"
100,"Erica made 73577 Valentine's cards to pass out. Her dad brought her 5 boxes of pre-made Valentine's cards that had 33272 cards each. She passed out 10557 to her classmates, 18850 to her family and received 12902 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 5 boxes of 33272 cards so 5 * 33272 = <<5*33272=166360>>166360
She made 73577, was given 166360 and received 12902 so 73577+166360+12902 = <<73577+166360+12902=252839>>252839 cards
She passed out 10557 and gave 18850 cards to family and friends so she gave away 10557+18850 = <<10557+18850=29407>>29407 cards
She had 252839 cards and gave away 29407 cards so 252839-29407 = <<252839-29407=223432>>223432 cards left
#### 223432"
100,"Erica made 12567 Valentine's cards to pass out. Her dad brought her 8 boxes of pre-made Valentine's cards that had 32621 cards each. She passed out 10859 to her classmates, 14177 to her family and received 11569 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 8 boxes of 32621 cards so 8 * 32621 = <<8*32621=260968>>260968
She made 12567, was given 260968 and received 11569 so 12567+260968+11569 = <<12567+260968+11569=285104>>285104 cards
She passed out 10859 and gave 14177 cards to family and friends so she gave away 10859+14177 = <<10859+14177=25036>>25036 cards
She had 285104 cards and gave away 25036 cards so 285104-25036 = <<285104-25036=260068>>260068 cards left
#### 260068"
100,"Erica made 11686 Valentine's cards to pass out. Her dad brought her 9 boxes of pre-made Valentine's cards that had 37820 cards each. She passed out 17904 to her classmates, 11908 to her family and received 10623 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 9 boxes of 37820 cards so 9 * 37820 = <<9*37820=340380>>340380
She made 11686, was given 340380 and received 10623 so 11686+340380+10623 = <<11686+340380+10623=362689>>362689 cards
She passed out 17904 and gave 11908 cards to family and friends so she gave away 17904+11908 = <<17904+11908=29812>>29812 cards
She had 362689 cards and gave away 29812 cards so 362689-29812 = <<362689-29812=332877>>332877 cards left
#### 332877"
100,"Erica made 98298 Valentine's cards to pass out. Her dad brought her 7 boxes of pre-made Valentine's cards that had 23656 cards each. She passed out 13567 to her classmates, 14379 to her family and received 17334 from family and friends. How many Valentine's Day cards does Erica now have?","Her dad gave her 7 boxes of 23656 cards so 7 * 23656 = <<7*23656=165592>>165592
She made 98298, was given 165592 and received 17334 so 98298+165592+17334 = <<98298+165592+17334=281224>>281224 cards
She passed out 13567 and gave 14379 cards to family and friends so she gave away 13567+14379 = <<13567+14379=27946>>27946 cards
She had 281224 cards and gave away 27946 cards so 281224-27946 = <<281224-27946=253278>>253278 cards left
#### 253278"
