index,question,answer
1,Janet’s ducks lay 81635 eggs per day. She eats 11866 for breakfast every morning and bakes muffins for her friends every day with 10399. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 81635 - 11866 - 10399 = <<81635 - 11866 - 10399 = 59370>>59370 duck eggs a day.
She makes 59370 * 8 = $<<(59370) * 8 = 474960>>474960 every day at the farmer's market.
#### 474960"
1,Janet’s ducks lay 69673 eggs per day. She eats 18954 for breakfast every morning and bakes muffins for her friends every day with 18381. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 69673 - 18954 - 18381 = <<69673 - 18954 - 18381 = 32338>>32338 duck eggs a day.
She makes 32338 * 3 = $<<(32338) * 3 = 97014>>97014 every day at the farmer's market.
#### 97014"
1,Janet’s ducks lay 96257 eggs per day. She eats 18172 for breakfast every morning and bakes muffins for her friends every day with 15232. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 96257 - 18172 - 15232 = <<96257 - 18172 - 15232 = 62853>>62853 duck eggs a day.
She makes 62853 * 1 = $<<(62853) * 1 = 62853>>62853 every day at the farmer's market.
#### 62853"
1,Janet’s ducks lay 68091 eggs per day. She eats 16369 for breakfast every morning and bakes muffins for her friends every day with 10878. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 68091 - 16369 - 10878 = <<68091 - 16369 - 10878 = 40844>>40844 duck eggs a day.
She makes 40844 * 2 = $<<(40844) * 2 = 81688>>81688 every day at the farmer's market.
#### 81688"
1,Janet’s ducks lay 66036 eggs per day. She eats 14305 for breakfast every morning and bakes muffins for her friends every day with 16034. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 66036 - 14305 - 16034 = <<66036 - 14305 - 16034 = 35697>>35697 duck eggs a day.
She makes 35697 * 3 = $<<(35697) * 3 = 107091>>107091 every day at the farmer's market.
#### 107091"
1,Janet’s ducks lay 95670 eggs per day. She eats 18116 for breakfast every morning and bakes muffins for her friends every day with 16158. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 95670 - 18116 - 16158 = <<95670 - 18116 - 16158 = 61396>>61396 duck eggs a day.
She makes 61396 * 4 = $<<(61396) * 4 = 245584>>245584 every day at the farmer's market.
#### 245584"
1,Janet’s ducks lay 55258 eggs per day. She eats 14428 for breakfast every morning and bakes muffins for her friends every day with 15647. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 55258 - 14428 - 15647 = <<55258 - 14428 - 15647 = 25183>>25183 duck eggs a day.
She makes 25183 * 3 = $<<(25183) * 3 = 75549>>75549 every day at the farmer's market.
#### 75549"
1,Janet’s ducks lay 90091 eggs per day. She eats 13498 for breakfast every morning and bakes muffins for her friends every day with 13083. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 90091 - 13498 - 13083 = <<90091 - 13498 - 13083 = 63510>>63510 duck eggs a day.
She makes 63510 * 3 = $<<(63510) * 3 = 190530>>190530 every day at the farmer's market.
#### 190530"
1,Janet’s ducks lay 63738 eggs per day. She eats 15706 for breakfast every morning and bakes muffins for her friends every day with 16241. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 63738 - 15706 - 16241 = <<63738 - 15706 - 16241 = 31791>>31791 duck eggs a day.
She makes 31791 * 5 = $<<(31791) * 5 = 158955>>158955 every day at the farmer's market.
#### 158955"
1,Janet’s ducks lay 85760 eggs per day. She eats 14395 for breakfast every morning and bakes muffins for her friends every day with 15269. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 85760 - 14395 - 15269 = <<85760 - 14395 - 15269 = 56096>>56096 duck eggs a day.
She makes 56096 * 1 = $<<(56096) * 1 = 56096>>56096 every day at the farmer's market.
#### 56096"
