index,question,answer
1,Janet’s ducks lay 728 eggs per day. She eats 191 for breakfast every morning and bakes muffins for her friends every day with 178. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 728 - 191 - 178 = <<728 - 191 - 178 = 359>>359 duck eggs a day.
She makes 359 * 9 = $<<(359) * 9 = 3231>>3231 every day at the farmer's market.
#### 3231"
1,Janet’s ducks lay 536 eggs per day. She eats 198 for breakfast every morning and bakes muffins for her friends every day with 147. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 536 - 198 - 147 = <<536 - 198 - 147 = 191>>191 duck eggs a day.
She makes 191 * 7 = $<<(191) * 7 = 1337>>1337 every day at the farmer's market.
#### 1337"
1,Janet’s ducks lay 526 eggs per day. She eats 168 for breakfast every morning and bakes muffins for her friends every day with 128. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 526 - 168 - 128 = <<526 - 168 - 128 = 230>>230 duck eggs a day.
She makes 230 * 8 = $<<(230) * 8 = 1840>>1840 every day at the farmer's market.
#### 1840"
1,Janet’s ducks lay 780 eggs per day. She eats 124 for breakfast every morning and bakes muffins for her friends every day with 166. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 780 - 124 - 166 = <<780 - 124 - 166 = 490>>490 duck eggs a day.
She makes 490 * 7 = $<<(490) * 7 = 3430>>3430 every day at the farmer's market.
#### 3430"
1,Janet’s ducks lay 500 eggs per day. She eats 188 for breakfast every morning and bakes muffins for her friends every day with 184. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 500 - 188 - 184 = <<500 - 188 - 184 = 128>>128 duck eggs a day.
She makes 128 * 8 = $<<(128) * 8 = 1024>>1024 every day at the farmer's market.
#### 1024"
1,Janet’s ducks lay 984 eggs per day. She eats 192 for breakfast every morning and bakes muffins for her friends every day with 151. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 984 - 192 - 151 = <<984 - 192 - 151 = 641>>641 duck eggs a day.
She makes 641 * 7 = $<<(641) * 7 = 4487>>4487 every day at the farmer's market.
#### 4487"
1,Janet’s ducks lay 588 eggs per day. She eats 115 for breakfast every morning and bakes muffins for her friends every day with 103. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 588 - 115 - 103 = <<588 - 115 - 103 = 370>>370 duck eggs a day.
She makes 370 * 9 = $<<(370) * 9 = 3330>>3330 every day at the farmer's market.
#### 3330"
1,Janet’s ducks lay 953 eggs per day. She eats 165 for breakfast every morning and bakes muffins for her friends every day with 196. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 953 - 165 - 196 = <<953 - 165 - 196 = 592>>592 duck eggs a day.
She makes 592 * 8 = $<<(592) * 8 = 4736>>4736 every day at the farmer's market.
#### 4736"
1,Janet’s ducks lay 922 eggs per day. She eats 178 for breakfast every morning and bakes muffins for her friends every day with 160. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 922 - 178 - 160 = <<922 - 178 - 160 = 584>>584 duck eggs a day.
She makes 584 * 2 = $<<(584) * 2 = 1168>>1168 every day at the farmer's market.
#### 1168"
1,Janet’s ducks lay 936 eggs per day. She eats 107 for breakfast every morning and bakes muffins for her friends every day with 156. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 936 - 107 - 156 = <<936 - 107 - 156 = 673>>673 duck eggs a day.
She makes 673 * 1 = $<<(673) * 1 = 673>>673 every day at the farmer's market.
#### 673"
