index,question,answer
69,Last night Rick killed 298 wolves and 314 cougars while hunting. Today Rick killed 9 times as many wolves as cougars and 274 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 314+298 = <<314+298=612>>612
Today, Rick killed 274 fewer cougars than the previous night, a total of 314-274 = <<314-274=40>>40 cougars.
He also killed 9 times as many wolves as cougars today, a total of 9*40 = <<9*40=360>>360 wolves.
Together, his hunt today yielded 360+40 = <<360+40=400>>400 animals.
In total, he has 400+612 = <<400+612=1012>>1012 animals from the hunt.
#### 1012"
69,Last night Rick killed 986 wolves and 561 cougars while hunting. Today Rick killed 2 times as many wolves as cougars and 176 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 561+986 = <<561+986=1547>>1547
Today, Rick killed 176 fewer cougars than the previous night, a total of 561-176 = <<561-176=385>>385 cougars.
He also killed 2 times as many wolves as cougars today, a total of 2*385 = <<2*385=770>>770 wolves.
Together, his hunt today yielded 770+385 = <<770+385=1155>>1155 animals.
In total, he has 1155+1547 = <<1155+1547=2702>>2702 animals from the hunt.
#### 2702"
69,Last night Rick killed 699 wolves and 566 cougars while hunting. Today Rick killed 7 times as many wolves as cougars and 554 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 566+699 = <<566+699=1265>>1265
Today, Rick killed 554 fewer cougars than the previous night, a total of 566-554 = <<566-554=12>>12 cougars.
He also killed 7 times as many wolves as cougars today, a total of 7*12 = <<7*12=84>>84 wolves.
Together, his hunt today yielded 84+12 = <<84+12=96>>96 animals.
In total, he has 96+1265 = <<96+1265=1361>>1361 animals from the hunt.
#### 1361"
69,Last night Rick killed 318 wolves and 728 cougars while hunting. Today Rick killed 2 times as many wolves as cougars and 318 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 728+318 = <<728+318=1046>>1046
Today, Rick killed 318 fewer cougars than the previous night, a total of 728-318 = <<728-318=410>>410 cougars.
He also killed 2 times as many wolves as cougars today, a total of 2*410 = <<2*410=820>>820 wolves.
Together, his hunt today yielded 820+410 = <<820+410=1230>>1230 animals.
In total, he has 1230+1046 = <<1230+1046=2276>>2276 animals from the hunt.
#### 2276"
69,Last night Rick killed 919 wolves and 916 cougars while hunting. Today Rick killed 7 times as many wolves as cougars and 884 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 916+919 = <<916+919=1835>>1835
Today, Rick killed 884 fewer cougars than the previous night, a total of 916-884 = <<916-884=32>>32 cougars.
He also killed 7 times as many wolves as cougars today, a total of 7*32 = <<7*32=224>>224 wolves.
Together, his hunt today yielded 224+32 = <<224+32=256>>256 animals.
In total, he has 256+1835 = <<256+1835=2091>>2091 animals from the hunt.
#### 2091"
69,Last night Rick killed 116 wolves and 975 cougars while hunting. Today Rick killed 2 times as many wolves as cougars and 243 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 975+116 = <<975+116=1091>>1091
Today, Rick killed 243 fewer cougars than the previous night, a total of 975-243 = <<975-243=732>>732 cougars.
He also killed 2 times as many wolves as cougars today, a total of 2*732 = <<2*732=1464>>1464 wolves.
Together, his hunt today yielded 1464+732 = <<1464+732=2196>>2196 animals.
In total, he has 2196+1091 = <<2196+1091=3287>>3287 animals from the hunt.
#### 3287"
69,Last night Rick killed 333 wolves and 615 cougars while hunting. Today Rick killed 2 times as many wolves as cougars and 173 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 615+333 = <<615+333=948>>948
Today, Rick killed 173 fewer cougars than the previous night, a total of 615-173 = <<615-173=442>>442 cougars.
He also killed 2 times as many wolves as cougars today, a total of 2*442 = <<2*442=884>>884 wolves.
Together, his hunt today yielded 884+442 = <<884+442=1326>>1326 animals.
In total, he has 1326+948 = <<1326+948=2274>>2274 animals from the hunt.
#### 2274"
69,Last night Rick killed 449 wolves and 547 cougars while hunting. Today Rick killed 4 times as many wolves as cougars and 261 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 547+449 = <<547+449=996>>996
Today, Rick killed 261 fewer cougars than the previous night, a total of 547-261 = <<547-261=286>>286 cougars.
He also killed 4 times as many wolves as cougars today, a total of 4*286 = <<4*286=1144>>1144 wolves.
Together, his hunt today yielded 1144+286 = <<1144+286=1430>>1430 animals.
In total, he has 1430+996 = <<1430+996=2426>>2426 animals from the hunt.
#### 2426"
69,Last night Rick killed 321 wolves and 711 cougars while hunting. Today Rick killed 8 times as many wolves as cougars and 125 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 711+321 = <<711+321=1032>>1032
Today, Rick killed 125 fewer cougars than the previous night, a total of 711-125 = <<711-125=586>>586 cougars.
He also killed 8 times as many wolves as cougars today, a total of 8*586 = <<8*586=4688>>4688 wolves.
Together, his hunt today yielded 4688+586 = <<4688+586=5274>>5274 animals.
In total, he has 5274+1032 = <<5274+1032=6306>>6306 animals from the hunt.
#### 6306"
69,Last night Rick killed 883 wolves and 329 cougars while hunting. Today Rick killed 2 times as many wolves as cougars and 163 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 329+883 = <<329+883=1212>>1212
Today, Rick killed 163 fewer cougars than the previous night, a total of 329-163 = <<329-163=166>>166 cougars.
He also killed 2 times as many wolves as cougars today, a total of 2*166 = <<2*166=332>>332 wolves.
Together, his hunt today yielded 332+166 = <<332+166=498>>498 animals.
In total, he has 498+1212 = <<498+1212=1710>>1710 animals from the hunt.
#### 1710"
69,Last night Rick killed 878 wolves and 709 cougars while hunting. Today Rick killed 7 times as many wolves as cougars and 226 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 709+878 = <<709+878=1587>>1587
Today, Rick killed 226 fewer cougars than the previous night, a total of 709-226 = <<709-226=483>>483 cougars.
He also killed 7 times as many wolves as cougars today, a total of 7*483 = <<7*483=3381>>3381 wolves.
Together, his hunt today yielded 3381+483 = <<3381+483=3864>>3864 animals.
In total, he has 3864+1587 = <<3864+1587=5451>>5451 animals from the hunt.
#### 5451"
69,Last night Rick killed 939 wolves and 334 cougars while hunting. Today Rick killed 9 times as many wolves as cougars and 214 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 334+939 = <<334+939=1273>>1273
Today, Rick killed 214 fewer cougars than the previous night, a total of 334-214 = <<334-214=120>>120 cougars.
He also killed 9 times as many wolves as cougars today, a total of 9*120 = <<9*120=1080>>1080 wolves.
Together, his hunt today yielded 1080+120 = <<1080+120=1200>>1200 animals.
In total, he has 1200+1273 = <<1200+1273=2473>>2473 animals from the hunt.
#### 2473"
69,Last night Rick killed 172 wolves and 328 cougars while hunting. Today Rick killed 6 times as many wolves as cougars and 187 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 328+172 = <<328+172=500>>500
Today, Rick killed 187 fewer cougars than the previous night, a total of 328-187 = <<328-187=141>>141 cougars.
He also killed 6 times as many wolves as cougars today, a total of 6*141 = <<6*141=846>>846 wolves.
Together, his hunt today yielded 846+141 = <<846+141=987>>987 animals.
In total, he has 987+500 = <<987+500=1487>>1487 animals from the hunt.
#### 1487"
69,Last night Rick killed 411 wolves and 343 cougars while hunting. Today Rick killed 9 times as many wolves as cougars and 209 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 343+411 = <<343+411=754>>754
Today, Rick killed 209 fewer cougars than the previous night, a total of 343-209 = <<343-209=134>>134 cougars.
He also killed 9 times as many wolves as cougars today, a total of 9*134 = <<9*134=1206>>1206 wolves.
Together, his hunt today yielded 1206+134 = <<1206+134=1340>>1340 animals.
In total, he has 1340+754 = <<1340+754=2094>>2094 animals from the hunt.
#### 2094"
69,Last night Rick killed 929 wolves and 742 cougars while hunting. Today Rick killed 2 times as many wolves as cougars and 359 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 742+929 = <<742+929=1671>>1671
Today, Rick killed 359 fewer cougars than the previous night, a total of 742-359 = <<742-359=383>>383 cougars.
He also killed 2 times as many wolves as cougars today, a total of 2*383 = <<2*383=766>>766 wolves.
Together, his hunt today yielded 766+383 = <<766+383=1149>>1149 animals.
In total, he has 1149+1671 = <<1149+1671=2820>>2820 animals from the hunt.
#### 2820"
69,Last night Rick killed 953 wolves and 749 cougars while hunting. Today Rick killed 7 times as many wolves as cougars and 430 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 749+953 = <<749+953=1702>>1702
Today, Rick killed 430 fewer cougars than the previous night, a total of 749-430 = <<749-430=319>>319 cougars.
He also killed 7 times as many wolves as cougars today, a total of 7*319 = <<7*319=2233>>2233 wolves.
Together, his hunt today yielded 2233+319 = <<2233+319=2552>>2552 animals.
In total, he has 2552+1702 = <<2552+1702=4254>>4254 animals from the hunt.
#### 4254"
69,Last night Rick killed 604 wolves and 575 cougars while hunting. Today Rick killed 2 times as many wolves as cougars and 464 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 575+604 = <<575+604=1179>>1179
Today, Rick killed 464 fewer cougars than the previous night, a total of 575-464 = <<575-464=111>>111 cougars.
He also killed 2 times as many wolves as cougars today, a total of 2*111 = <<2*111=222>>222 wolves.
Together, his hunt today yielded 222+111 = <<222+111=333>>333 animals.
In total, he has 333+1179 = <<333+1179=1512>>1512 animals from the hunt.
#### 1512"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 623 times his starting floor plus 851. What floor is Bill on now?,"First multiply Bill's starting floor number by 623: 8 * 623 = <<8*623=4984>>4984
Then add 851 to find the ending floor Bill is on: 4984 + 851 = <<4984+851=5835>>5835
#### 5835"
70,Bill starts on floor 5. He rides the elevator up to the floor that's equal to 548 times his starting floor plus 605. What floor is Bill on now?,"First multiply Bill's starting floor number by 548: 5 * 548 = <<5*548=2740>>2740
Then add 605 to find the ending floor Bill is on: 2740 + 605 = <<2740+605=3345>>3345
#### 3345"
70,Bill starts on floor 7. He rides the elevator up to the floor that's equal to 706 times his starting floor plus 356. What floor is Bill on now?,"First multiply Bill's starting floor number by 706: 7 * 706 = <<7*706=4942>>4942
Then add 356 to find the ending floor Bill is on: 4942 + 356 = <<4942+356=5298>>5298
#### 5298"
70,Bill starts on floor 7. He rides the elevator up to the floor that's equal to 209 times his starting floor plus 358. What floor is Bill on now?,"First multiply Bill's starting floor number by 209: 7 * 209 = <<7*209=1463>>1463
Then add 358 to find the ending floor Bill is on: 1463 + 358 = <<1463+358=1821>>1821
#### 1821"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 599 times his starting floor plus 799. What floor is Bill on now?,"First multiply Bill's starting floor number by 599: 8 * 599 = <<8*599=4792>>4792
Then add 799 to find the ending floor Bill is on: 4792 + 799 = <<4792+799=5591>>5591
#### 5591"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 239 times his starting floor plus 842. What floor is Bill on now?,"First multiply Bill's starting floor number by 239: 6 * 239 = <<6*239=1434>>1434
Then add 842 to find the ending floor Bill is on: 1434 + 842 = <<1434+842=2276>>2276
#### 2276"
70,Bill starts on floor 2. He rides the elevator up to the floor that's equal to 829 times his starting floor plus 565. What floor is Bill on now?,"First multiply Bill's starting floor number by 829: 2 * 829 = <<2*829=1658>>1658
Then add 565 to find the ending floor Bill is on: 1658 + 565 = <<1658+565=2223>>2223
#### 2223"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 472 times his starting floor plus 102. What floor is Bill on now?,"First multiply Bill's starting floor number by 472: 8 * 472 = <<8*472=3776>>3776
Then add 102 to find the ending floor Bill is on: 3776 + 102 = <<3776+102=3878>>3878
#### 3878"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 574 times his starting floor plus 494. What floor is Bill on now?,"First multiply Bill's starting floor number by 574: 4 * 574 = <<4*574=2296>>2296
Then add 494 to find the ending floor Bill is on: 2296 + 494 = <<2296+494=2790>>2790
#### 2790"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 421 times his starting floor plus 160. What floor is Bill on now?,"First multiply Bill's starting floor number by 421: 9 * 421 = <<9*421=3789>>3789
Then add 160 to find the ending floor Bill is on: 3789 + 160 = <<3789+160=3949>>3949
#### 3949"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 589 times his starting floor plus 135. What floor is Bill on now?,"First multiply Bill's starting floor number by 589: 6 * 589 = <<6*589=3534>>3534
Then add 135 to find the ending floor Bill is on: 3534 + 135 = <<3534+135=3669>>3669
#### 3669"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 928 times his starting floor plus 602. What floor is Bill on now?,"First multiply Bill's starting floor number by 928: 6 * 928 = <<6*928=5568>>5568
Then add 602 to find the ending floor Bill is on: 5568 + 602 = <<5568+602=6170>>6170
#### 6170"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 372 times his starting floor plus 722. What floor is Bill on now?,"First multiply Bill's starting floor number by 372: 4 * 372 = <<4*372=1488>>1488
Then add 722 to find the ending floor Bill is on: 1488 + 722 = <<1488+722=2210>>2210
#### 2210"
70,Bill starts on floor 2. He rides the elevator up to the floor that's equal to 975 times his starting floor plus 491. What floor is Bill on now?,"First multiply Bill's starting floor number by 975: 2 * 975 = <<2*975=1950>>1950
Then add 491 to find the ending floor Bill is on: 1950 + 491 = <<1950+491=2441>>2441
#### 2441"
70,Bill starts on floor 5. He rides the elevator up to the floor that's equal to 213 times his starting floor plus 811. What floor is Bill on now?,"First multiply Bill's starting floor number by 213: 5 * 213 = <<5*213=1065>>1065
Then add 811 to find the ending floor Bill is on: 1065 + 811 = <<1065+811=1876>>1876
#### 1876"
70,Bill starts on floor 7. He rides the elevator up to the floor that's equal to 524 times his starting floor plus 293. What floor is Bill on now?,"First multiply Bill's starting floor number by 524: 7 * 524 = <<7*524=3668>>3668
Then add 293 to find the ending floor Bill is on: 3668 + 293 = <<3668+293=3961>>3961
#### 3961"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 726 times his starting floor plus 926. What floor is Bill on now?,"First multiply Bill's starting floor number by 726: 6 * 726 = <<6*726=4356>>4356
Then add 926 to find the ending floor Bill is on: 4356 + 926 = <<4356+926=5282>>5282
#### 5282"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 125 times his starting floor plus 383. What floor is Bill on now?,"First multiply Bill's starting floor number by 125: 9 * 125 = <<9*125=1125>>1125
Then add 383 to find the ending floor Bill is on: 1125 + 383 = <<1125+383=1508>>1508
#### 1508"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 743 times his starting floor plus 883. What floor is Bill on now?,"First multiply Bill's starting floor number by 743: 9 * 743 = <<9*743=6687>>6687
Then add 883 to find the ending floor Bill is on: 6687 + 883 = <<6687+883=7570>>7570
#### 7570"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 514 times his starting floor plus 130. What floor is Bill on now?,"First multiply Bill's starting floor number by 514: 9 * 514 = <<9*514=4626>>4626
Then add 130 to find the ending floor Bill is on: 4626 + 130 = <<4626+130=4756>>4756
#### 4756"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 679 times his starting floor plus 807. What floor is Bill on now?,"First multiply Bill's starting floor number by 679: 9 * 679 = <<9*679=6111>>6111
Then add 807 to find the ending floor Bill is on: 6111 + 807 = <<6111+807=6918>>6918
#### 6918"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 485 times his starting floor plus 411. What floor is Bill on now?,"First multiply Bill's starting floor number by 485: 8 * 485 = <<8*485=3880>>3880
Then add 411 to find the ending floor Bill is on: 3880 + 411 = <<3880+411=4291>>4291
#### 4291"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 985 times his starting floor plus 439. What floor is Bill on now?,"First multiply Bill's starting floor number by 985: 6 * 985 = <<6*985=5910>>5910
Then add 439 to find the ending floor Bill is on: 5910 + 439 = <<5910+439=6349>>6349
#### 6349"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 143 times his starting floor plus 789. What floor is Bill on now?,"First multiply Bill's starting floor number by 143: 6 * 143 = <<6*143=858>>858
Then add 789 to find the ending floor Bill is on: 858 + 789 = <<858+789=1647>>1647
#### 1647"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 722 times his starting floor plus 520. What floor is Bill on now?,"First multiply Bill's starting floor number by 722: 4 * 722 = <<4*722=2888>>2888
Then add 520 to find the ending floor Bill is on: 2888 + 520 = <<2888+520=3408>>3408
#### 3408"
70,Bill starts on floor 2. He rides the elevator up to the floor that's equal to 837 times his starting floor plus 537. What floor is Bill on now?,"First multiply Bill's starting floor number by 837: 2 * 837 = <<2*837=1674>>1674
Then add 537 to find the ending floor Bill is on: 1674 + 537 = <<1674+537=2211>>2211
#### 2211"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 335 times his starting floor plus 480. What floor is Bill on now?,"First multiply Bill's starting floor number by 335: 9 * 335 = <<9*335=3015>>3015
Then add 480 to find the ending floor Bill is on: 3015 + 480 = <<3015+480=3495>>3495
#### 3495"
70,Bill starts on floor 7. He rides the elevator up to the floor that's equal to 796 times his starting floor plus 795. What floor is Bill on now?,"First multiply Bill's starting floor number by 796: 7 * 796 = <<7*796=5572>>5572
Then add 795 to find the ending floor Bill is on: 5572 + 795 = <<5572+795=6367>>6367
#### 6367"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 528 times his starting floor plus 122. What floor is Bill on now?,"First multiply Bill's starting floor number by 528: 9 * 528 = <<9*528=4752>>4752
Then add 122 to find the ending floor Bill is on: 4752 + 122 = <<4752+122=4874>>4874
#### 4874"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 671 times his starting floor plus 662. What floor is Bill on now?,"First multiply Bill's starting floor number by 671: 4 * 671 = <<4*671=2684>>2684
Then add 662 to find the ending floor Bill is on: 2684 + 662 = <<2684+662=3346>>3346
#### 3346"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 534 times his starting floor plus 551. What floor is Bill on now?,"First multiply Bill's starting floor number by 534: 8 * 534 = <<8*534=4272>>4272
Then add 551 to find the ending floor Bill is on: 4272 + 551 = <<4272+551=4823>>4823
#### 4823"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 936 times his starting floor plus 757. What floor is Bill on now?,"First multiply Bill's starting floor number by 936: 8 * 936 = <<8*936=7488>>7488
Then add 757 to find the ending floor Bill is on: 7488 + 757 = <<7488+757=8245>>8245
#### 8245"
70,Bill starts on floor 5. He rides the elevator up to the floor that's equal to 326 times his starting floor plus 554. What floor is Bill on now?,"First multiply Bill's starting floor number by 326: 5 * 326 = <<5*326=1630>>1630
Then add 554 to find the ending floor Bill is on: 1630 + 554 = <<1630+554=2184>>2184
#### 2184"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 680 times his starting floor plus 752. What floor is Bill on now?,"First multiply Bill's starting floor number by 680: 4 * 680 = <<4*680=2720>>2720
Then add 752 to find the ending floor Bill is on: 2720 + 752 = <<2720+752=3472>>3472
#### 3472"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 356 times his starting floor plus 228. What floor is Bill on now?,"First multiply Bill's starting floor number by 356: 6 * 356 = <<6*356=2136>>2136
Then add 228 to find the ending floor Bill is on: 2136 + 228 = <<2136+228=2364>>2364
#### 2364"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 862 times his starting floor plus 531. What floor is Bill on now?,"First multiply Bill's starting floor number by 862: 8 * 862 = <<8*862=6896>>6896
Then add 531 to find the ending floor Bill is on: 6896 + 531 = <<6896+531=7427>>7427
#### 7427"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 866 times his starting floor plus 484. What floor is Bill on now?,"First multiply Bill's starting floor number by 866: 9 * 866 = <<9*866=7794>>7794
Then add 484 to find the ending floor Bill is on: 7794 + 484 = <<7794+484=8278>>8278
#### 8278"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 758 times his starting floor plus 828. What floor is Bill on now?,"First multiply Bill's starting floor number by 758: 9 * 758 = <<9*758=6822>>6822
Then add 828 to find the ending floor Bill is on: 6822 + 828 = <<6822+828=7650>>7650
#### 7650"
70,Bill starts on floor 5. He rides the elevator up to the floor that's equal to 410 times his starting floor plus 398. What floor is Bill on now?,"First multiply Bill's starting floor number by 410: 5 * 410 = <<5*410=2050>>2050
Then add 398 to find the ending floor Bill is on: 2050 + 398 = <<2050+398=2448>>2448
#### 2448"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 409 times his starting floor plus 244. What floor is Bill on now?,"First multiply Bill's starting floor number by 409: 9 * 409 = <<9*409=3681>>3681
Then add 244 to find the ending floor Bill is on: 3681 + 244 = <<3681+244=3925>>3925
#### 3925"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 423 times his starting floor plus 229. What floor is Bill on now?,"First multiply Bill's starting floor number by 423: 8 * 423 = <<8*423=3384>>3384
Then add 229 to find the ending floor Bill is on: 3384 + 229 = <<3384+229=3613>>3613
#### 3613"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 773 times his starting floor plus 466. What floor is Bill on now?,"First multiply Bill's starting floor number by 773: 9 * 773 = <<9*773=6957>>6957
Then add 466 to find the ending floor Bill is on: 6957 + 466 = <<6957+466=7423>>7423
#### 7423"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 805 times his starting floor plus 691. What floor is Bill on now?,"First multiply Bill's starting floor number by 805: 9 * 805 = <<9*805=7245>>7245
Then add 691 to find the ending floor Bill is on: 7245 + 691 = <<7245+691=7936>>7936
#### 7936"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 528 times his starting floor plus 943. What floor is Bill on now?,"First multiply Bill's starting floor number by 528: 4 * 528 = <<4*528=2112>>2112
Then add 943 to find the ending floor Bill is on: 2112 + 943 = <<2112+943=3055>>3055
#### 3055"
70,Bill starts on floor 7. He rides the elevator up to the floor that's equal to 350 times his starting floor plus 568. What floor is Bill on now?,"First multiply Bill's starting floor number by 350: 7 * 350 = <<7*350=2450>>2450
Then add 568 to find the ending floor Bill is on: 2450 + 568 = <<2450+568=3018>>3018
#### 3018"
70,Bill starts on floor 7. He rides the elevator up to the floor that's equal to 694 times his starting floor plus 405. What floor is Bill on now?,"First multiply Bill's starting floor number by 694: 7 * 694 = <<7*694=4858>>4858
Then add 405 to find the ending floor Bill is on: 4858 + 405 = <<4858+405=5263>>5263
#### 5263"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 156 times his starting floor plus 474. What floor is Bill on now?,"First multiply Bill's starting floor number by 156: 6 * 156 = <<6*156=936>>936
Then add 474 to find the ending floor Bill is on: 936 + 474 = <<936+474=1410>>1410
#### 1410"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 730 times his starting floor plus 380. What floor is Bill on now?,"First multiply Bill's starting floor number by 730: 4 * 730 = <<4*730=2920>>2920
Then add 380 to find the ending floor Bill is on: 2920 + 380 = <<2920+380=3300>>3300
#### 3300"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 869 times his starting floor plus 176. What floor is Bill on now?,"First multiply Bill's starting floor number by 869: 4 * 869 = <<4*869=3476>>3476
Then add 176 to find the ending floor Bill is on: 3476 + 176 = <<3476+176=3652>>3652
#### 3652"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 916 times his starting floor plus 946. What floor is Bill on now?,"First multiply Bill's starting floor number by 916: 8 * 916 = <<8*916=7328>>7328
Then add 946 to find the ending floor Bill is on: 7328 + 946 = <<7328+946=8274>>8274
#### 8274"
71,Maddison has 550 boxes with 80 marbles in each box. Then she gets 469 marbles from her friend. How many marbles does she have now?,"Maddison has 550 * 80 = <<(550)*(80)=44000>>44000 marbles from her boxes.
So she has a total of (44000) + (469) = <<(44000)+(469)=44469>>44469 marbles now.
#### 44469"
71,Maddison has 885 boxes with 80 marbles in each box. Then she gets 109 marbles from her friend. How many marbles does she have now?,"Maddison has 885 * 80 = <<(885)*(80)=70800>>70800 marbles from her boxes.
So she has a total of (70800) + (109) = <<(70800)+(109)=70909>>70909 marbles now.
#### 70909"
71,Maddison has 203 boxes with 40 marbles in each box. Then she gets 475 marbles from her friend. How many marbles does she have now?,"Maddison has 203 * 40 = <<(203)*(40)=8120>>8120 marbles from her boxes.
So she has a total of (8120) + (475) = <<(8120)+(475)=8595>>8595 marbles now.
#### 8595"
71,Maddison has 913 boxes with 10 marbles in each box. Then she gets 258 marbles from her friend. How many marbles does she have now?,"Maddison has 913 * 10 = <<(913)*(10)=9130>>9130 marbles from her boxes.
So she has a total of (9130) + (258) = <<(9130)+(258)=9388>>9388 marbles now.
#### 9388"
71,Maddison has 228 boxes with 80 marbles in each box. Then she gets 181 marbles from her friend. How many marbles does she have now?,"Maddison has 228 * 80 = <<(228)*(80)=18240>>18240 marbles from her boxes.
So she has a total of (18240) + (181) = <<(18240)+(181)=18421>>18421 marbles now.
#### 18421"
71,Maddison has 895 boxes with 30 marbles in each box. Then she gets 462 marbles from her friend. How many marbles does she have now?,"Maddison has 895 * 30 = <<(895)*(30)=26850>>26850 marbles from her boxes.
So she has a total of (26850) + (462) = <<(26850)+(462)=27312>>27312 marbles now.
#### 27312"
71,Maddison has 189 boxes with 90 marbles in each box. Then she gets 492 marbles from her friend. How many marbles does she have now?,"Maddison has 189 * 90 = <<(189)*(90)=17010>>17010 marbles from her boxes.
So she has a total of (17010) + (492) = <<(17010)+(492)=17502>>17502 marbles now.
#### 17502"
71,Maddison has 895 boxes with 70 marbles in each box. Then she gets 425 marbles from her friend. How many marbles does she have now?,"Maddison has 895 * 70 = <<(895)*(70)=62650>>62650 marbles from her boxes.
So she has a total of (62650) + (425) = <<(62650)+(425)=63075>>63075 marbles now.
#### 63075"
71,Maddison has 367 boxes with 20 marbles in each box. Then she gets 509 marbles from her friend. How many marbles does she have now?,"Maddison has 367 * 20 = <<(367)*(20)=7340>>7340 marbles from her boxes.
So she has a total of (7340) + (509) = <<(7340)+(509)=7849>>7849 marbles now.
#### 7849"
71,Maddison has 923 boxes with 40 marbles in each box. Then she gets 766 marbles from her friend. How many marbles does she have now?,"Maddison has 923 * 40 = <<(923)*(40)=36920>>36920 marbles from her boxes.
So she has a total of (36920) + (766) = <<(36920)+(766)=37686>>37686 marbles now.
#### 37686"
71,Maddison has 960 boxes with 20 marbles in each box. Then she gets 839 marbles from her friend. How many marbles does she have now?,"Maddison has 960 * 20 = <<(960)*(20)=19200>>19200 marbles from her boxes.
So she has a total of (19200) + (839) = <<(19200)+(839)=20039>>20039 marbles now.
#### 20039"
71,Maddison has 239 boxes with 80 marbles in each box. Then she gets 573 marbles from her friend. How many marbles does she have now?,"Maddison has 239 * 80 = <<(239)*(80)=19120>>19120 marbles from her boxes.
So she has a total of (19120) + (573) = <<(19120)+(573)=19693>>19693 marbles now.
#### 19693"
71,Maddison has 531 boxes with 90 marbles in each box. Then she gets 274 marbles from her friend. How many marbles does she have now?,"Maddison has 531 * 90 = <<(531)*(90)=47790>>47790 marbles from her boxes.
So she has a total of (47790) + (274) = <<(47790)+(274)=48064>>48064 marbles now.
#### 48064"
71,Maddison has 704 boxes with 40 marbles in each box. Then she gets 383 marbles from her friend. How many marbles does she have now?,"Maddison has 704 * 40 = <<(704)*(40)=28160>>28160 marbles from her boxes.
So she has a total of (28160) + (383) = <<(28160)+(383)=28543>>28543 marbles now.
#### 28543"
