index,question,answer
1,Janet’s ducks lay 9257518 eggs per day. She eats 1829990 for breakfast every morning and bakes muffins for her friends every day with 1292859. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9257518 - 1829990 - 1292859 = <<9257518 - 1829990 - 1292859 = 6134669>>6134669 duck eggs a day.
She makes 6134669 * 3 = $<<(6134669) * 3 = 18404007>>18404007 every day at the farmer's market.
#### 18404007"
1,Janet’s ducks lay 8488302 eggs per day. She eats 1146800 for breakfast every morning and bakes muffins for her friends every day with 1309630. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8488302 - 1146800 - 1309630 = <<8488302 - 1146800 - 1309630 = 6031872>>6031872 duck eggs a day.
She makes 6031872 * 7 = $<<(6031872) * 7 = 42223104>>42223104 every day at the farmer's market.
#### 42223104"
1,Janet’s ducks lay 8802496 eggs per day. She eats 1963437 for breakfast every morning and bakes muffins for her friends every day with 1532154. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8802496 - 1963437 - 1532154 = <<8802496 - 1963437 - 1532154 = 5306905>>5306905 duck eggs a day.
She makes 5306905 * 6 = $<<(5306905) * 6 = 31841430>>31841430 every day at the farmer's market.
#### 31841430"
1,Janet’s ducks lay 7972316 eggs per day. She eats 1679834 for breakfast every morning and bakes muffins for her friends every day with 1108163. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7972316 - 1679834 - 1108163 = <<7972316 - 1679834 - 1108163 = 5184319>>5184319 duck eggs a day.
She makes 5184319 * 5 = $<<(5184319) * 5 = 25921595>>25921595 every day at the farmer's market.
#### 25921595"
1,Janet’s ducks lay 7882570 eggs per day. She eats 1313943 for breakfast every morning and bakes muffins for her friends every day with 1474076. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7882570 - 1313943 - 1474076 = <<7882570 - 1313943 - 1474076 = 5094551>>5094551 duck eggs a day.
She makes 5094551 * 5 = $<<(5094551) * 5 = 25472755>>25472755 every day at the farmer's market.
#### 25472755"
1,Janet’s ducks lay 9279844 eggs per day. She eats 1890829 for breakfast every morning and bakes muffins for her friends every day with 1665630. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9279844 - 1890829 - 1665630 = <<9279844 - 1890829 - 1665630 = 5723385>>5723385 duck eggs a day.
She makes 5723385 * 1 = $<<(5723385) * 1 = 5723385>>5723385 every day at the farmer's market.
#### 5723385"
1,Janet’s ducks lay 7908559 eggs per day. She eats 1263609 for breakfast every morning and bakes muffins for her friends every day with 1571026. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7908559 - 1263609 - 1571026 = <<7908559 - 1263609 - 1571026 = 5073924>>5073924 duck eggs a day.
She makes 5073924 * 5 = $<<(5073924) * 5 = 25369620>>25369620 every day at the farmer's market.
#### 25369620"
1,Janet’s ducks lay 7827507 eggs per day. She eats 1274175 for breakfast every morning and bakes muffins for her friends every day with 1424917. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7827507 - 1274175 - 1424917 = <<7827507 - 1274175 - 1424917 = 5128415>>5128415 duck eggs a day.
She makes 5128415 * 1 = $<<(5128415) * 1 = 5128415>>5128415 every day at the farmer's market.
#### 5128415"
1,Janet’s ducks lay 9941816 eggs per day. She eats 1159633 for breakfast every morning and bakes muffins for her friends every day with 1795226. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9941816 - 1159633 - 1795226 = <<9941816 - 1159633 - 1795226 = 6986957>>6986957 duck eggs a day.
She makes 6986957 * 4 = $<<(6986957) * 4 = 27947828>>27947828 every day at the farmer's market.
#### 27947828"
1,Janet’s ducks lay 9234227 eggs per day. She eats 1232817 for breakfast every morning and bakes muffins for her friends every day with 1412114. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9234227 - 1232817 - 1412114 = <<9234227 - 1232817 - 1412114 = 6589296>>6589296 duck eggs a day.
She makes 6589296 * 3 = $<<(6589296) * 3 = 19767888>>19767888 every day at the farmer's market.
#### 19767888"
1,Janet’s ducks lay 6492102 eggs per day. She eats 1214468 for breakfast every morning and bakes muffins for her friends every day with 1123592. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6492102 - 1214468 - 1123592 = <<6492102 - 1214468 - 1123592 = 4154042>>4154042 duck eggs a day.
She makes 4154042 * 9 = $<<(4154042) * 9 = 37386378>>37386378 every day at the farmer's market.
#### 37386378"
1,Janet’s ducks lay 5922020 eggs per day. She eats 1158442 for breakfast every morning and bakes muffins for her friends every day with 1596614. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5922020 - 1158442 - 1596614 = <<5922020 - 1158442 - 1596614 = 3166964>>3166964 duck eggs a day.
She makes 3166964 * 8 = $<<(3166964) * 8 = 25335712>>25335712 every day at the farmer's market.
#### 25335712"
1,Janet’s ducks lay 9529683 eggs per day. She eats 1549874 for breakfast every morning and bakes muffins for her friends every day with 1527385. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9529683 - 1549874 - 1527385 = <<9529683 - 1549874 - 1527385 = 6452424>>6452424 duck eggs a day.
She makes 6452424 * 5 = $<<(6452424) * 5 = 32262120>>32262120 every day at the farmer's market.
#### 32262120"
1,Janet’s ducks lay 6296974 eggs per day. She eats 1970459 for breakfast every morning and bakes muffins for her friends every day with 1512257. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6296974 - 1970459 - 1512257 = <<6296974 - 1970459 - 1512257 = 2814258>>2814258 duck eggs a day.
She makes 2814258 * 6 = $<<(2814258) * 6 = 16885548>>16885548 every day at the farmer's market.
#### 16885548"
1,Janet’s ducks lay 9066973 eggs per day. She eats 1440329 for breakfast every morning and bakes muffins for her friends every day with 1383012. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9066973 - 1440329 - 1383012 = <<9066973 - 1440329 - 1383012 = 6243632>>6243632 duck eggs a day.
She makes 6243632 * 2 = $<<(6243632) * 2 = 12487264>>12487264 every day at the farmer's market.
#### 12487264"
1,Janet’s ducks lay 7552319 eggs per day. She eats 1191425 for breakfast every morning and bakes muffins for her friends every day with 1009296. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7552319 - 1191425 - 1009296 = <<7552319 - 1191425 - 1009296 = 5351598>>5351598 duck eggs a day.
She makes 5351598 * 9 = $<<(5351598) * 9 = 48164382>>48164382 every day at the farmer's market.
#### 48164382"
1,Janet’s ducks lay 8096084 eggs per day. She eats 1604010 for breakfast every morning and bakes muffins for her friends every day with 1870109. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8096084 - 1604010 - 1870109 = <<8096084 - 1604010 - 1870109 = 4621965>>4621965 duck eggs a day.
She makes 4621965 * 7 = $<<(4621965) * 7 = 32353755>>32353755 every day at the farmer's market.
#### 32353755"
1,Janet’s ducks lay 8101946 eggs per day. She eats 1372296 for breakfast every morning and bakes muffins for her friends every day with 1289300. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8101946 - 1372296 - 1289300 = <<8101946 - 1372296 - 1289300 = 5440350>>5440350 duck eggs a day.
She makes 5440350 * 1 = $<<(5440350) * 1 = 5440350>>5440350 every day at the farmer's market.
#### 5440350"
1,Janet’s ducks lay 7761129 eggs per day. She eats 1481620 for breakfast every morning and bakes muffins for her friends every day with 1185124. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7761129 - 1481620 - 1185124 = <<7761129 - 1481620 - 1185124 = 5094385>>5094385 duck eggs a day.
She makes 5094385 * 3 = $<<(5094385) * 3 = 15283155>>15283155 every day at the farmer's market.
#### 15283155"
1,Janet’s ducks lay 5530954 eggs per day. She eats 1014746 for breakfast every morning and bakes muffins for her friends every day with 1780527. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5530954 - 1014746 - 1780527 = <<5530954 - 1014746 - 1780527 = 2735681>>2735681 duck eggs a day.
She makes 2735681 * 1 = $<<(2735681) * 1 = 2735681>>2735681 every day at the farmer's market.
#### 2735681"
1,Janet’s ducks lay 9109791 eggs per day. She eats 1791372 for breakfast every morning and bakes muffins for her friends every day with 1175351. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9109791 - 1791372 - 1175351 = <<9109791 - 1791372 - 1175351 = 6143068>>6143068 duck eggs a day.
She makes 6143068 * 4 = $<<(6143068) * 4 = 24572272>>24572272 every day at the farmer's market.
#### 24572272"
