index,question,answer
41,"Kimo attends 5293851 times of 2-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 9532540 times of 3-hour classes each. If the semester lasts for 18 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 5293851 x 2 = <<5293851*2=10587702>>10587702 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 10587702 x 3 = <<10587702*3=31763106>>31763106 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 31763106 x 18 = <<31763106*18=571735908>>571735908 hours.
On Tuesdays and Thursdays, Kimo spends 9532540 x 3 = <<9532540*3=28597620>>28597620 hours in class.
This totals 28597620 x 2 = <<28597620*2=57195240>>57195240 hours per week.
Over the semester, this is 57195240 x 18 = <<57195240*18=1029514320>>1029514320 hours.
In total, Kimo spends 571735908 + 1029514320 = <<571735908+1029514320=1601250228>>1601250228 hours attending classes in the semester.
#### 1601250228"
41,"Kimo attends 1724285 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 1171681 times of 3-hour classes each. If the semester lasts for 15 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 1724285 x 3 = <<1724285*3=5172855>>5172855 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 5172855 x 3 = <<5172855*3=15518565>>15518565 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 15518565 x 15 = <<15518565*15=232778475>>232778475 hours.
On Tuesdays and Thursdays, Kimo spends 1171681 x 3 = <<1171681*3=3515043>>3515043 hours in class.
This totals 3515043 x 2 = <<3515043*2=7030086>>7030086 hours per week.
Over the semester, this is 7030086 x 15 = <<7030086*15=105451290>>105451290 hours.
In total, Kimo spends 232778475 + 105451290 = <<232778475+105451290=338229765>>338229765 hours attending classes in the semester.
#### 338229765"
41,"Kimo attends 6171721 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 2909181 times of 3-hour classes each. If the semester lasts for 15 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 6171721 x 3 = <<6171721*3=18515163>>18515163 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 18515163 x 3 = <<18515163*3=55545489>>55545489 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 55545489 x 15 = <<55545489*15=833182335>>833182335 hours.
On Tuesdays and Thursdays, Kimo spends 2909181 x 3 = <<2909181*3=8727543>>8727543 hours in class.
This totals 8727543 x 2 = <<8727543*2=17455086>>17455086 hours per week.
Over the semester, this is 17455086 x 15 = <<17455086*15=261826290>>261826290 hours.
In total, Kimo spends 833182335 + 261826290 = <<833182335+261826290=1095008625>>1095008625 hours attending classes in the semester.
#### 1095008625"
41,"Kimo attends 7097631 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 8335867 times of 1-hour classes each. If the semester lasts for 14 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 7097631 x 3 = <<7097631*3=21292893>>21292893 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 21292893 x 3 = <<21292893*3=63878679>>63878679 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 63878679 x 14 = <<63878679*14=894301506>>894301506 hours.
On Tuesdays and Thursdays, Kimo spends 8335867 x 1 = <<8335867*1=8335867>>8335867 hours in class.
This totals 8335867 x 2 = <<8335867*2=16671734>>16671734 hours per week.
Over the semester, this is 16671734 x 14 = <<16671734*14=233404276>>233404276 hours.
In total, Kimo spends 894301506 + 233404276 = <<894301506+233404276=1127705782>>1127705782 hours attending classes in the semester.
#### 1127705782"
41,"Kimo attends 9604768 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 9651307 times of 3-hour classes each. If the semester lasts for 19 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 9604768 x 3 = <<9604768*3=28814304>>28814304 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 28814304 x 3 = <<28814304*3=86442912>>86442912 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 86442912 x 19 = <<86442912*19=1642415328>>1642415328 hours.
On Tuesdays and Thursdays, Kimo spends 9651307 x 3 = <<9651307*3=28953921>>28953921 hours in class.
This totals 28953921 x 2 = <<28953921*2=57907842>>57907842 hours per week.
Over the semester, this is 57907842 x 19 = <<57907842*19=1100248998>>1100248998 hours.
In total, Kimo spends 1642415328 + 1100248998 = <<1642415328+1100248998=2742664326>>2742664326 hours attending classes in the semester.
#### 2742664326"
41,"Kimo attends 5901249 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 3891716 times of 1-hour classes each. If the semester lasts for 14 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 5901249 x 3 = <<5901249*3=17703747>>17703747 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 17703747 x 3 = <<17703747*3=53111241>>53111241 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 53111241 x 14 = <<53111241*14=743557374>>743557374 hours.
On Tuesdays and Thursdays, Kimo spends 3891716 x 1 = <<3891716*1=3891716>>3891716 hours in class.
This totals 3891716 x 2 = <<3891716*2=7783432>>7783432 hours per week.
Over the semester, this is 7783432 x 14 = <<7783432*14=108968048>>108968048 hours.
In total, Kimo spends 743557374 + 108968048 = <<743557374+108968048=852525422>>852525422 hours attending classes in the semester.
#### 852525422"
41,"Kimo attends 9195765 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 7586887 times of 1-hour classes each. If the semester lasts for 14 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 9195765 x 3 = <<9195765*3=27587295>>27587295 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 27587295 x 3 = <<27587295*3=82761885>>82761885 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 82761885 x 14 = <<82761885*14=1158666390>>1158666390 hours.
On Tuesdays and Thursdays, Kimo spends 7586887 x 1 = <<7586887*1=7586887>>7586887 hours in class.
This totals 7586887 x 2 = <<7586887*2=15173774>>15173774 hours per week.
Over the semester, this is 15173774 x 14 = <<15173774*14=212432836>>212432836 hours.
In total, Kimo spends 1158666390 + 212432836 = <<1158666390+212432836=1371099226>>1371099226 hours attending classes in the semester.
#### 1371099226"
41,"Kimo attends 2430986 times of 2-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 6745405 times of 1-hour classes each. If the semester lasts for 15 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 2430986 x 2 = <<2430986*2=4861972>>4861972 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 4861972 x 3 = <<4861972*3=14585916>>14585916 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 14585916 x 15 = <<14585916*15=218788740>>218788740 hours.
On Tuesdays and Thursdays, Kimo spends 6745405 x 1 = <<6745405*1=6745405>>6745405 hours in class.
This totals 6745405 x 2 = <<6745405*2=13490810>>13490810 hours per week.
Over the semester, this is 13490810 x 15 = <<13490810*15=202362150>>202362150 hours.
In total, Kimo spends 218788740 + 202362150 = <<218788740+202362150=421150890>>421150890 hours attending classes in the semester.
#### 421150890"
41,"Kimo attends 8978423 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 3538801 times of 1-hour classes each. If the semester lasts for 19 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 8978423 x 3 = <<8978423*3=26935269>>26935269 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 26935269 x 3 = <<26935269*3=80805807>>80805807 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 80805807 x 19 = <<80805807*19=1535310333>>1535310333 hours.
On Tuesdays and Thursdays, Kimo spends 3538801 x 1 = <<3538801*1=3538801>>3538801 hours in class.
This totals 3538801 x 2 = <<3538801*2=7077602>>7077602 hours per week.
Over the semester, this is 7077602 x 19 = <<7077602*19=134474438>>134474438 hours.
In total, Kimo spends 1535310333 + 134474438 = <<1535310333+134474438=1669784771>>1669784771 hours attending classes in the semester.
#### 1669784771"
41,"Kimo attends 7365390 times of 2-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 2607829 times of 3-hour classes each. If the semester lasts for 17 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 7365390 x 2 = <<7365390*2=14730780>>14730780 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 14730780 x 3 = <<14730780*3=44192340>>44192340 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 44192340 x 17 = <<44192340*17=751269780>>751269780 hours.
On Tuesdays and Thursdays, Kimo spends 2607829 x 3 = <<2607829*3=7823487>>7823487 hours in class.
This totals 7823487 x 2 = <<7823487*2=15646974>>15646974 hours per week.
Over the semester, this is 15646974 x 17 = <<15646974*17=265998558>>265998558 hours.
In total, Kimo spends 751269780 + 265998558 = <<751269780+265998558=1017268338>>1017268338 hours attending classes in the semester.
#### 1017268338"
41,"Kimo attends 4587685 times of 2-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 5559459 times of 3-hour classes each. If the semester lasts for 18 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 4587685 x 2 = <<4587685*2=9175370>>9175370 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 9175370 x 3 = <<9175370*3=27526110>>27526110 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 27526110 x 18 = <<27526110*18=495469980>>495469980 hours.
On Tuesdays and Thursdays, Kimo spends 5559459 x 3 = <<5559459*3=16678377>>16678377 hours in class.
This totals 16678377 x 2 = <<16678377*2=33356754>>33356754 hours per week.
Over the semester, this is 33356754 x 18 = <<33356754*18=600421572>>600421572 hours.
In total, Kimo spends 495469980 + 600421572 = <<495469980+600421572=1095891552>>1095891552 hours attending classes in the semester.
#### 1095891552"
41,"Kimo attends 6418073 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 2757208 times of 3-hour classes each. If the semester lasts for 15 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 6418073 x 3 = <<6418073*3=19254219>>19254219 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 19254219 x 3 = <<19254219*3=57762657>>57762657 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 57762657 x 15 = <<57762657*15=866439855>>866439855 hours.
On Tuesdays and Thursdays, Kimo spends 2757208 x 3 = <<2757208*3=8271624>>8271624 hours in class.
This totals 8271624 x 2 = <<8271624*2=16543248>>16543248 hours per week.
Over the semester, this is 16543248 x 15 = <<16543248*15=248148720>>248148720 hours.
In total, Kimo spends 866439855 + 248148720 = <<866439855+248148720=1114588575>>1114588575 hours attending classes in the semester.
#### 1114588575"
41,"Kimo attends 9037079 times of 3-hour classes each on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, Kimo attends 7201564 times of 1-hour classes each. If the semester lasts for 18 weeks, how many hours does Kimo spend attending classes during the semester?","Kimo spends 9037079 x 3 = <<9037079*3=27111237>>27111237 hours on any Monday, Wednesday, or Friday.
Over the week, Kimo spends 27111237 x 3 = <<27111237*3=81333711>>81333711 hours on Monday, Wednesday, and Friday.
Throughout the semester, that amounts to 81333711 x 18 = <<81333711*18=1464006798>>1464006798 hours.
On Tuesdays and Thursdays, Kimo spends 7201564 x 1 = <<7201564*1=7201564>>7201564 hours in class.
This totals 7201564 x 2 = <<7201564*2=14403128>>14403128 hours per week.
Over the semester, this is 14403128 x 18 = <<14403128*18=259256304>>259256304 hours.
In total, Kimo spends 1464006798 + 259256304 = <<1464006798+259256304=1723263102>>1723263102 hours attending classes in the semester.
#### 1723263102"
