index,question,answer
37,"Tom gets 6 car washes a month. If each car wash costs $35, how much does Tom pay in a year?","Tom gets 6*12=<<6*12=72>>72 car washes a year.
That means it costs 72*35=$<<72*35=2520>>2520.
#### 2520"
37,"Tom gets 5 car washes a month. If each car wash costs $40, how much does Tom pay in a year?","Tom gets 5*12=<<5*12=60>>60 car washes a year.
That means it costs 60*40=$<<60*40=2400>>2400.
#### 2400"
37,"Tom gets 2 car washes a month. If each car wash costs $20, how much does Tom pay in a year?","Tom gets 2*12=<<2*12=24>>24 car washes a year.
That means it costs 24*20=$<<24*20=480>>480.
#### 480"
37,"Tom gets 2 car washes a month. If each car wash costs $25, how much does Tom pay in a year?","Tom gets 2*12=<<2*12=24>>24 car washes a year.
That means it costs 24*25=$<<24*25=600>>600.
#### 600"
37,"Tom gets 5 car washes a month. If each car wash costs $10, how much does Tom pay in a year?","Tom gets 5*12=<<5*12=60>>60 car washes a year.
That means it costs 60*10=$<<60*10=600>>600.
#### 600"
37,"Tom gets 5 car washes a month. If each car wash costs $10, how much does Tom pay in a year?","Tom gets 5*12=<<5*12=60>>60 car washes a year.
That means it costs 60*10=$<<60*10=600>>600.
#### 600"
37,"Tom gets 8 car washes a month. If each car wash costs $50, how much does Tom pay in a year?","Tom gets 8*12=<<8*12=96>>96 car washes a year.
That means it costs 96*50=$<<96*50=4800>>4800.
#### 4800"
37,"Tom gets 2 car washes a month. If each car wash costs $35, how much does Tom pay in a year?","Tom gets 2*12=<<2*12=24>>24 car washes a year.
That means it costs 24*35=$<<24*35=840>>840.
#### 840"
37,"Tom gets 5 car washes a month. If each car wash costs $40, how much does Tom pay in a year?","Tom gets 5*12=<<5*12=60>>60 car washes a year.
That means it costs 60*40=$<<60*40=2400>>2400.
#### 2400"
37,"Tom gets 5 car washes a month. If each car wash costs $45, how much does Tom pay in a year?","Tom gets 5*12=<<5*12=60>>60 car washes a year.
That means it costs 60*45=$<<60*45=2700>>2700.
#### 2700"
37,"Tom gets 2 car washes a month. If each car wash costs $40, how much does Tom pay in a year?","Tom gets 2*12=<<2*12=24>>24 car washes a year.
That means it costs 24*40=$<<24*40=960>>960.
#### 960"
37,"Tom gets 5 car washes a month. If each car wash costs $50, how much does Tom pay in a year?","Tom gets 5*12=<<5*12=60>>60 car washes a year.
That means it costs 60*50=$<<60*50=3000>>3000.
#### 3000"
37,"Tom gets 6 car washes a month. If each car wash costs $35, how much does Tom pay in a year?","Tom gets 6*12=<<6*12=72>>72 car washes a year.
That means it costs 72*35=$<<72*35=2520>>2520.
#### 2520"
37,"Tom gets 5 car washes a month. If each car wash costs $25, how much does Tom pay in a year?","Tom gets 5*12=<<5*12=60>>60 car washes a year.
That means it costs 60*25=$<<60*25=1500>>1500.
#### 1500"
37,"Tom gets 5 car washes a month. If each car wash costs $50, how much does Tom pay in a year?","Tom gets 5*12=<<5*12=60>>60 car washes a year.
That means it costs 60*50=$<<60*50=3000>>3000.
#### 3000"
37,"Tom gets 7 car washes a month. If each car wash costs $45, how much does Tom pay in a year?","Tom gets 7*12=<<7*12=84>>84 car washes a year.
That means it costs 84*45=$<<84*45=3780>>3780.
#### 3780"
37,"Tom gets 5 car washes a month. If each car wash costs $50, how much does Tom pay in a year?","Tom gets 5*12=<<5*12=60>>60 car washes a year.
That means it costs 60*50=$<<60*50=3000>>3000.
#### 3000"
37,"Tom gets 8 car washes a month. If each car wash costs $50, how much does Tom pay in a year?","Tom gets 8*12=<<8*12=96>>96 car washes a year.
That means it costs 96*50=$<<96*50=4800>>4800.
#### 4800"
37,"Tom gets 5 car washes a month. If each car wash costs $10, how much does Tom pay in a year?","Tom gets 5*12=<<5*12=60>>60 car washes a year.
That means it costs 60*10=$<<60*10=600>>600.
#### 600"
37,"Tom gets 6 car washes a month. If each car wash costs $30, how much does Tom pay in a year?","Tom gets 6*12=<<6*12=72>>72 car washes a year.
That means it costs 72*30=$<<72*30=2160>>2160.
#### 2160"
37,"Tom gets 7 car washes a month. If each car wash costs $25, how much does Tom pay in a year?","Tom gets 7*12=<<7*12=84>>84 car washes a year.
That means it costs 84*25=$<<84*25=2100>>2100.
#### 2100"
37,"Tom gets 6 car washes a month. If each car wash costs $40, how much does Tom pay in a year?","Tom gets 6*12=<<6*12=72>>72 car washes a year.
That means it costs 72*40=$<<72*40=2880>>2880.
#### 2880"
37,"Tom gets 2 car washes a month. If each car wash costs $30, how much does Tom pay in a year?","Tom gets 2*12=<<2*12=24>>24 car washes a year.
That means it costs 24*30=$<<24*30=720>>720.
#### 720"
37,"Tom gets 3 car washes a month. If each car wash costs $45, how much does Tom pay in a year?","Tom gets 3*12=<<3*12=36>>36 car washes a year.
That means it costs 36*45=$<<36*45=1620>>1620.
#### 1620"
37,"Tom gets 3 car washes a month. If each car wash costs $50, how much does Tom pay in a year?","Tom gets 3*12=<<3*12=36>>36 car washes a year.
That means it costs 36*50=$<<36*50=1800>>1800.
#### 1800"
37,"Tom gets 5 car washes a month. If each car wash costs $25, how much does Tom pay in a year?","Tom gets 5*12=<<5*12=60>>60 car washes a year.
That means it costs 60*25=$<<60*25=1500>>1500.
#### 1500"
37,"Tom gets 3 car washes a month. If each car wash costs $10, how much does Tom pay in a year?","Tom gets 3*12=<<3*12=36>>36 car washes a year.
That means it costs 36*10=$<<36*10=360>>360.
#### 360"
38,"Brian's friend Bobby has 9 fewer than 4 times as many video games as Brian does. If Brian has 25 video games but lost 6 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 6, that means Brian now has 25-6=<<25-6=19>>19 video games.
Brian has 19 video games, so if Bobby has 9 fewer than 4 times as many as Brian does, we must first perform 19*4=<<19*4=76>>76.
We then subtract 9 from the previous total for 76-9=<<76-9=67>>67 games in total.
#### 67"
38,"Brian's friend Bobby has 7 fewer than 9 times as many video games as Brian does. If Brian has 25 video games but lost 3 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 3, that means Brian now has 25-3=<<25-3=22>>22 video games.
Brian has 22 video games, so if Bobby has 7 fewer than 9 times as many as Brian does, we must first perform 22*9=<<22*9=198>>198.
We then subtract 7 from the previous total for 198-7=<<198-7=191>>191 games in total.
#### 191"
38,"Brian's friend Bobby has 3 fewer than 2 times as many video games as Brian does. If Brian has 25 video games but lost 3 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 3, that means Brian now has 25-3=<<25-3=22>>22 video games.
Brian has 22 video games, so if Bobby has 3 fewer than 2 times as many as Brian does, we must first perform 22*2=<<22*2=44>>44.
We then subtract 3 from the previous total for 44-3=<<44-3=41>>41 games in total.
#### 41"
38,"Brian's friend Bobby has 9 fewer than 7 times as many video games as Brian does. If Brian has 15 video games but lost 2 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 2, that means Brian now has 15-2=<<15-2=13>>13 video games.
Brian has 13 video games, so if Bobby has 9 fewer than 7 times as many as Brian does, we must first perform 13*7=<<13*7=91>>91.
We then subtract 9 from the previous total for 91-9=<<91-9=82>>82 games in total.
#### 82"
38,"Brian's friend Bobby has 6 fewer than 6 times as many video games as Brian does. If Brian has 25 video games but lost 3 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 3, that means Brian now has 25-3=<<25-3=22>>22 video games.
Brian has 22 video games, so if Bobby has 6 fewer than 6 times as many as Brian does, we must first perform 22*6=<<22*6=132>>132.
We then subtract 6 from the previous total for 132-6=<<132-6=126>>126 games in total.
#### 126"
38,"Brian's friend Bobby has 2 fewer than 2 times as many video games as Brian does. If Brian has 25 video games but lost 9 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 9, that means Brian now has 25-9=<<25-9=16>>16 video games.
Brian has 16 video games, so if Bobby has 2 fewer than 2 times as many as Brian does, we must first perform 16*2=<<16*2=32>>32.
We then subtract 2 from the previous total for 32-2=<<32-2=30>>30 games in total.
#### 30"
38,"Brian's friend Bobby has 2 fewer than 7 times as many video games as Brian does. If Brian has 15 video games but lost 8 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 8, that means Brian now has 15-8=<<15-8=7>>7 video games.
Brian has 7 video games, so if Bobby has 2 fewer than 7 times as many as Brian does, we must first perform 7*7=<<7*7=49>>49.
We then subtract 2 from the previous total for 49-2=<<49-2=47>>47 games in total.
#### 47"
38,"Brian's friend Bobby has 2 fewer than 2 times as many video games as Brian does. If Brian has 15 video games but lost 3 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 3, that means Brian now has 15-3=<<15-3=12>>12 video games.
Brian has 12 video games, so if Bobby has 2 fewer than 2 times as many as Brian does, we must first perform 12*2=<<12*2=24>>24.
We then subtract 2 from the previous total for 24-2=<<24-2=22>>22 games in total.
#### 22"
38,"Brian's friend Bobby has 7 fewer than 9 times as many video games as Brian does. If Brian has 15 video games but lost 8 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 8, that means Brian now has 15-8=<<15-8=7>>7 video games.
Brian has 7 video games, so if Bobby has 7 fewer than 9 times as many as Brian does, we must first perform 7*9=<<7*9=63>>63.
We then subtract 7 from the previous total for 63-7=<<63-7=56>>56 games in total.
#### 56"
38,"Brian's friend Bobby has 4 fewer than 8 times as many video games as Brian does. If Brian has 25 video games but lost 7 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 7, that means Brian now has 25-7=<<25-7=18>>18 video games.
Brian has 18 video games, so if Bobby has 4 fewer than 8 times as many as Brian does, we must first perform 18*8=<<18*8=144>>144.
We then subtract 4 from the previous total for 144-4=<<144-4=140>>140 games in total.
#### 140"
38,"Brian's friend Bobby has 2 fewer than 4 times as many video games as Brian does. If Brian has 15 video games but lost 3 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 3, that means Brian now has 15-3=<<15-3=12>>12 video games.
Brian has 12 video games, so if Bobby has 2 fewer than 4 times as many as Brian does, we must first perform 12*4=<<12*4=48>>48.
We then subtract 2 from the previous total for 48-2=<<48-2=46>>46 games in total.
#### 46"
38,"Brian's friend Bobby has 9 fewer than 7 times as many video games as Brian does. If Brian has 25 video games but lost 7 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 7, that means Brian now has 25-7=<<25-7=18>>18 video games.
Brian has 18 video games, so if Bobby has 9 fewer than 7 times as many as Brian does, we must first perform 18*7=<<18*7=126>>126.
We then subtract 9 from the previous total for 126-9=<<126-9=117>>117 games in total.
#### 117"
38,"Brian's friend Bobby has 7 fewer than 2 times as many video games as Brian does. If Brian has 15 video games but lost 8 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 8, that means Brian now has 15-8=<<15-8=7>>7 video games.
Brian has 7 video games, so if Bobby has 7 fewer than 2 times as many as Brian does, we must first perform 7*2=<<7*2=14>>14.
We then subtract 7 from the previous total for 14-7=<<14-7=7>>7 games in total.
#### 7"
38,"Brian's friend Bobby has 6 fewer than 6 times as many video games as Brian does. If Brian has 15 video games but lost 4 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 4, that means Brian now has 15-4=<<15-4=11>>11 video games.
Brian has 11 video games, so if Bobby has 6 fewer than 6 times as many as Brian does, we must first perform 11*6=<<11*6=66>>66.
We then subtract 6 from the previous total for 66-6=<<66-6=60>>60 games in total.
#### 60"
38,"Brian's friend Bobby has 9 fewer than 5 times as many video games as Brian does. If Brian has 25 video games but lost 4 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 4, that means Brian now has 25-4=<<25-4=21>>21 video games.
Brian has 21 video games, so if Bobby has 9 fewer than 5 times as many as Brian does, we must first perform 21*5=<<21*5=105>>105.
We then subtract 9 from the previous total for 105-9=<<105-9=96>>96 games in total.
#### 96"
38,"Brian's friend Bobby has 2 fewer than 9 times as many video games as Brian does. If Brian has 15 video games but lost 8 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 8, that means Brian now has 15-8=<<15-8=7>>7 video games.
Brian has 7 video games, so if Bobby has 2 fewer than 9 times as many as Brian does, we must first perform 7*9=<<7*9=63>>63.
We then subtract 2 from the previous total for 63-2=<<63-2=61>>61 games in total.
#### 61"
38,"Brian's friend Bobby has 7 fewer than 6 times as many video games as Brian does. If Brian has 25 video games but lost 7 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 7, that means Brian now has 25-7=<<25-7=18>>18 video games.
Brian has 18 video games, so if Bobby has 7 fewer than 6 times as many as Brian does, we must first perform 18*6=<<18*6=108>>108.
We then subtract 7 from the previous total for 108-7=<<108-7=101>>101 games in total.
#### 101"
38,"Brian's friend Bobby has 4 fewer than 9 times as many video games as Brian does. If Brian has 15 video games but lost 4 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 4, that means Brian now has 15-4=<<15-4=11>>11 video games.
Brian has 11 video games, so if Bobby has 4 fewer than 9 times as many as Brian does, we must first perform 11*9=<<11*9=99>>99.
We then subtract 4 from the previous total for 99-4=<<99-4=95>>95 games in total.
#### 95"
38,"Brian's friend Bobby has 9 fewer than 8 times as many video games as Brian does. If Brian has 25 video games but lost 3 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 3, that means Brian now has 25-3=<<25-3=22>>22 video games.
Brian has 22 video games, so if Bobby has 9 fewer than 8 times as many as Brian does, we must first perform 22*8=<<22*8=176>>176.
We then subtract 9 from the previous total for 176-9=<<176-9=167>>167 games in total.
#### 167"
38,"Brian's friend Bobby has 4 fewer than 9 times as many video games as Brian does. If Brian has 25 video games but lost 6 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 6, that means Brian now has 25-6=<<25-6=19>>19 video games.
Brian has 19 video games, so if Bobby has 4 fewer than 9 times as many as Brian does, we must first perform 19*9=<<19*9=171>>171.
We then subtract 4 from the previous total for 171-4=<<171-4=167>>167 games in total.
#### 167"
38,"Brian's friend Bobby has 9 fewer than 7 times as many video games as Brian does. If Brian has 15 video games but lost 2 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 2, that means Brian now has 15-2=<<15-2=13>>13 video games.
Brian has 13 video games, so if Bobby has 9 fewer than 7 times as many as Brian does, we must first perform 13*7=<<13*7=91>>91.
We then subtract 9 from the previous total for 91-9=<<91-9=82>>82 games in total.
#### 82"
38,"Brian's friend Bobby has 2 fewer than 7 times as many video games as Brian does. If Brian has 15 video games but lost 2 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 2, that means Brian now has 15-2=<<15-2=13>>13 video games.
Brian has 13 video games, so if Bobby has 2 fewer than 7 times as many as Brian does, we must first perform 13*7=<<13*7=91>>91.
We then subtract 2 from the previous total for 91-2=<<91-2=89>>89 games in total.
#### 89"
38,"Brian's friend Bobby has 6 fewer than 6 times as many video games as Brian does. If Brian has 15 video games but lost 3 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 3, that means Brian now has 15-3=<<15-3=12>>12 video games.
Brian has 12 video games, so if Bobby has 6 fewer than 6 times as many as Brian does, we must first perform 12*6=<<12*6=72>>72.
We then subtract 6 from the previous total for 72-6=<<72-6=66>>66 games in total.
#### 66"
38,"Brian's friend Bobby has 3 fewer than 7 times as many video games as Brian does. If Brian has 15 video games but lost 2 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 2, that means Brian now has 15-2=<<15-2=13>>13 video games.
Brian has 13 video games, so if Bobby has 3 fewer than 7 times as many as Brian does, we must first perform 13*7=<<13*7=91>>91.
We then subtract 3 from the previous total for 91-3=<<91-3=88>>88 games in total.
#### 88"
38,"Brian's friend Bobby has 9 fewer than 5 times as many video games as Brian does. If Brian has 25 video games but lost 7 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 7, that means Brian now has 25-7=<<25-7=18>>18 video games.
Brian has 18 video games, so if Bobby has 9 fewer than 5 times as many as Brian does, we must first perform 18*5=<<18*5=90>>90.
We then subtract 9 from the previous total for 90-9=<<90-9=81>>81 games in total.
#### 81"
38,"Brian's friend Bobby has 4 fewer than 8 times as many video games as Brian does. If Brian has 25 video games but lost 2 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 2, that means Brian now has 25-2=<<25-2=23>>23 video games.
Brian has 23 video games, so if Bobby has 4 fewer than 8 times as many as Brian does, we must first perform 23*8=<<23*8=184>>184.
We then subtract 4 from the previous total for 184-4=<<184-4=180>>180 games in total.
#### 180"
38,"Brian's friend Bobby has 4 fewer than 2 times as many video games as Brian does. If Brian has 25 video games but lost 7 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 7, that means Brian now has 25-7=<<25-7=18>>18 video games.
Brian has 18 video games, so if Bobby has 4 fewer than 2 times as many as Brian does, we must first perform 18*2=<<18*2=36>>36.
We then subtract 4 from the previous total for 36-4=<<36-4=32>>32 games in total.
#### 32"
38,"Brian's friend Bobby has 3 fewer than 2 times as many video games as Brian does. If Brian has 15 video games but lost 7 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 7, that means Brian now has 15-7=<<15-7=8>>8 video games.
Brian has 8 video games, so if Bobby has 3 fewer than 2 times as many as Brian does, we must first perform 8*2=<<8*2=16>>16.
We then subtract 3 from the previous total for 16-3=<<16-3=13>>13 games in total.
#### 13"
38,"Brian's friend Bobby has 7 fewer than 5 times as many video games as Brian does. If Brian has 15 video games but lost 3 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 3, that means Brian now has 15-3=<<15-3=12>>12 video games.
Brian has 12 video games, so if Bobby has 7 fewer than 5 times as many as Brian does, we must first perform 12*5=<<12*5=60>>60.
We then subtract 7 from the previous total for 60-7=<<60-7=53>>53 games in total.
#### 53"
38,"Brian's friend Bobby has 3 fewer than 2 times as many video games as Brian does. If Brian has 25 video games but lost 4 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 4, that means Brian now has 25-4=<<25-4=21>>21 video games.
Brian has 21 video games, so if Bobby has 3 fewer than 2 times as many as Brian does, we must first perform 21*2=<<21*2=42>>42.
We then subtract 3 from the previous total for 42-3=<<42-3=39>>39 games in total.
#### 39"
38,"Brian's friend Bobby has 3 fewer than 8 times as many video games as Brian does. If Brian has 15 video games but lost 6 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 6, that means Brian now has 15-6=<<15-6=9>>9 video games.
Brian has 9 video games, so if Bobby has 3 fewer than 8 times as many as Brian does, we must first perform 9*8=<<9*8=72>>72.
We then subtract 3 from the previous total for 72-3=<<72-3=69>>69 games in total.
#### 69"
38,"Brian's friend Bobby has 3 fewer than 2 times as many video games as Brian does. If Brian has 15 video games but lost 3 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 3, that means Brian now has 15-3=<<15-3=12>>12 video games.
Brian has 12 video games, so if Bobby has 3 fewer than 2 times as many as Brian does, we must first perform 12*2=<<12*2=24>>24.
We then subtract 3 from the previous total for 24-3=<<24-3=21>>21 games in total.
#### 21"
38,"Brian's friend Bobby has 2 fewer than 7 times as many video games as Brian does. If Brian has 25 video games but lost 8 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 8, that means Brian now has 25-8=<<25-8=17>>17 video games.
Brian has 17 video games, so if Bobby has 2 fewer than 7 times as many as Brian does, we must first perform 17*7=<<17*7=119>>119.
We then subtract 2 from the previous total for 119-2=<<119-2=117>>117 games in total.
#### 117"
38,"Brian's friend Bobby has 9 fewer than 5 times as many video games as Brian does. If Brian has 25 video games but lost 4 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 4, that means Brian now has 25-4=<<25-4=21>>21 video games.
Brian has 21 video games, so if Bobby has 9 fewer than 5 times as many as Brian does, we must first perform 21*5=<<21*5=105>>105.
We then subtract 9 from the previous total for 105-9=<<105-9=96>>96 games in total.
#### 96"
38,"Brian's friend Bobby has 9 fewer than 8 times as many video games as Brian does. If Brian has 25 video games but lost 6 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 6, that means Brian now has 25-6=<<25-6=19>>19 video games.
Brian has 19 video games, so if Bobby has 9 fewer than 8 times as many as Brian does, we must first perform 19*8=<<19*8=152>>152.
We then subtract 9 from the previous total for 152-9=<<152-9=143>>143 games in total.
#### 143"
38,"Brian's friend Bobby has 2 fewer than 9 times as many video games as Brian does. If Brian has 15 video games but lost 2 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 2, that means Brian now has 15-2=<<15-2=13>>13 video games.
Brian has 13 video games, so if Bobby has 2 fewer than 9 times as many as Brian does, we must first perform 13*9=<<13*9=117>>117.
We then subtract 2 from the previous total for 117-2=<<117-2=115>>115 games in total.
#### 115"
38,"Brian's friend Bobby has 8 fewer than 7 times as many video games as Brian does. If Brian has 25 video games but lost 3 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 3, that means Brian now has 25-3=<<25-3=22>>22 video games.
Brian has 22 video games, so if Bobby has 8 fewer than 7 times as many as Brian does, we must first perform 22*7=<<22*7=154>>154.
We then subtract 8 from the previous total for 154-8=<<154-8=146>>146 games in total.
#### 146"
38,"Brian's friend Bobby has 3 fewer than 6 times as many video games as Brian does. If Brian has 15 video games but lost 9 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 9, that means Brian now has 15-9=<<15-9=6>>6 video games.
Brian has 6 video games, so if Bobby has 3 fewer than 6 times as many as Brian does, we must first perform 6*6=<<6*6=36>>36.
We then subtract 3 from the previous total for 36-3=<<36-3=33>>33 games in total.
#### 33"
38,"Brian's friend Bobby has 3 fewer than 4 times as many video games as Brian does. If Brian has 25 video games but lost 8 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 8, that means Brian now has 25-8=<<25-8=17>>17 video games.
Brian has 17 video games, so if Bobby has 3 fewer than 4 times as many as Brian does, we must first perform 17*4=<<17*4=68>>68.
We then subtract 3 from the previous total for 68-3=<<68-3=65>>65 games in total.
#### 65"
38,"Brian's friend Bobby has 2 fewer than 2 times as many video games as Brian does. If Brian has 15 video games but lost 9 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 9, that means Brian now has 15-9=<<15-9=6>>6 video games.
Brian has 6 video games, so if Bobby has 2 fewer than 2 times as many as Brian does, we must first perform 6*2=<<6*2=12>>12.
We then subtract 2 from the previous total for 12-2=<<12-2=10>>10 games in total.
#### 10"
38,"Brian's friend Bobby has 9 fewer than 8 times as many video games as Brian does. If Brian has 15 video games but lost 2 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 2, that means Brian now has 15-2=<<15-2=13>>13 video games.
Brian has 13 video games, so if Bobby has 9 fewer than 8 times as many as Brian does, we must first perform 13*8=<<13*8=104>>104.
We then subtract 9 from the previous total for 104-9=<<104-9=95>>95 games in total.
#### 95"
38,"Brian's friend Bobby has 9 fewer than 6 times as many video games as Brian does. If Brian has 15 video games but lost 7 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 7, that means Brian now has 15-7=<<15-7=8>>8 video games.
Brian has 8 video games, so if Bobby has 9 fewer than 6 times as many as Brian does, we must first perform 8*6=<<8*6=48>>48.
We then subtract 9 from the previous total for 48-9=<<48-9=39>>39 games in total.
#### 39"
38,"Brian's friend Bobby has 9 fewer than 5 times as many video games as Brian does. If Brian has 15 video games but lost 3 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 3, that means Brian now has 15-3=<<15-3=12>>12 video games.
Brian has 12 video games, so if Bobby has 9 fewer than 5 times as many as Brian does, we must first perform 12*5=<<12*5=60>>60.
We then subtract 9 from the previous total for 60-9=<<60-9=51>>51 games in total.
#### 51"
38,"Brian's friend Bobby has 3 fewer than 7 times as many video games as Brian does. If Brian has 25 video games but lost 6 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 6, that means Brian now has 25-6=<<25-6=19>>19 video games.
Brian has 19 video games, so if Bobby has 3 fewer than 7 times as many as Brian does, we must first perform 19*7=<<19*7=133>>133.
We then subtract 3 from the previous total for 133-3=<<133-3=130>>130 games in total.
#### 130"
38,"Brian's friend Bobby has 2 fewer than 8 times as many video games as Brian does. If Brian has 15 video games but lost 2 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 2, that means Brian now has 15-2=<<15-2=13>>13 video games.
Brian has 13 video games, so if Bobby has 2 fewer than 8 times as many as Brian does, we must first perform 13*8=<<13*8=104>>104.
We then subtract 2 from the previous total for 104-2=<<104-2=102>>102 games in total.
#### 102"
38,"Brian's friend Bobby has 8 fewer than 5 times as many video games as Brian does. If Brian has 25 video games but lost 8 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 8, that means Brian now has 25-8=<<25-8=17>>17 video games.
Brian has 17 video games, so if Bobby has 8 fewer than 5 times as many as Brian does, we must first perform 17*5=<<17*5=85>>85.
We then subtract 8 from the previous total for 85-8=<<85-8=77>>77 games in total.
#### 77"
38,"Brian's friend Bobby has 9 fewer than 4 times as many video games as Brian does. If Brian has 15 video games but lost 7 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 7, that means Brian now has 15-7=<<15-7=8>>8 video games.
Brian has 8 video games, so if Bobby has 9 fewer than 4 times as many as Brian does, we must first perform 8*4=<<8*4=32>>32.
We then subtract 9 from the previous total for 32-9=<<32-9=23>>23 games in total.
#### 23"
38,"Brian's friend Bobby has 8 fewer than 8 times as many video games as Brian does. If Brian has 25 video games but lost 3 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 3, that means Brian now has 25-3=<<25-3=22>>22 video games.
Brian has 22 video games, so if Bobby has 8 fewer than 8 times as many as Brian does, we must first perform 22*8=<<22*8=176>>176.
We then subtract 8 from the previous total for 176-8=<<176-8=168>>168 games in total.
#### 168"
38,"Brian's friend Bobby has 8 fewer than 4 times as many video games as Brian does. If Brian has 25 video games but lost 3 right before the comparison was made, how many does Bobby have?","If Brian previously had 25 video games but lost 3, that means Brian now has 25-3=<<25-3=22>>22 video games.
Brian has 22 video games, so if Bobby has 8 fewer than 4 times as many as Brian does, we must first perform 22*4=<<22*4=88>>88.
We then subtract 8 from the previous total for 88-8=<<88-8=80>>80 games in total.
#### 80"
38,"Brian's friend Bobby has 3 fewer than 8 times as many video games as Brian does. If Brian has 15 video games but lost 4 right before the comparison was made, how many does Bobby have?","If Brian previously had 15 video games but lost 4, that means Brian now has 15-4=<<15-4=11>>11 video games.
Brian has 11 video games, so if Bobby has 3 fewer than 8 times as many as Brian does, we must first perform 11*8=<<11*8=88>>88.
We then subtract 3 from the previous total for 88-3=<<88-3=85>>85 games in total.
#### 85"
39,Jordan plays video games for 7 hours every day. Jordan also has a part-time job where they earn $60 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 7 hours every day x 7 days in a week = <<7*7=49>>49 hours a week.
If Jordan spent their 49 hours working instead, they would make 49 hours x $60 = $<<49*60=2940>>2940.
#### 2940"
39,Jordan plays video games for 6 hours every day. Jordan also has a part-time job where they earn $20 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 6 hours every day x 7 days in a week = <<6*7=42>>42 hours a week.
If Jordan spent their 42 hours working instead, they would make 42 hours x $20 = $<<42*20=840>>840.
#### 840"
39,Jordan plays video games for 9 hours every day. Jordan also has a part-time job where they earn $50 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 9 hours every day x 7 days in a week = <<9*7=63>>63 hours a week.
If Jordan spent their 63 hours working instead, they would make 63 hours x $50 = $<<63*50=3150>>3150.
#### 3150"
